,date,value,name,category
3540,2021-04-01,3,Tokyo,Japan
3541,2014-05-01,1,Arlington,United States
3542,2015-06-01,1,Heidelberg,Germany
3543,2020-11-01,1,Manchester,United Kingdom
3544,2015-07-01,9,San Mateo,United States
3545,2017-01-01,2,Ottawa,Canada
3546,2017-05-01,10,San Mateo,United States
3547,2019-02-01,1,Casper,United States
3548,2018-09-01,2,Nashville,United States
3549,2020-03-01,1,,Belgium
3550,2021-01-01,1,Springs,South Africa
3551,2017-03-01,1,,Argentina
3552,2019-12-01,1,Dartmouth,United States
3553,2021-09-01,5,Cypress,United States
3554,2014-07-01,3,Union,United States
3555,2015-09-01,1,Santiago,Chile
3556,2018-03-01,4,Dublin,Ireland
3557,2019-02-01,2,Charlotte,United States
3558,2018-09-01,2,Gainesville,United States
3559,2016-09-01,2,Man,Côte D’Ivoire
3560,2020-01-01,9,Cambridge,United States
3561,2021-08-01,4,,Mexico
3562,2018-04-01,3,Raleigh,United States
3563,2016-04-01,1,Zaragoza,Spain
3564,2018-01-01,5,Munich,Germany
3565,2020-01-01,2,Wa,Ghana
3566,2020-07-01,1,Columbia,United States
3567,2021-01-01,1,Glasgow,United Kingdom
3568,2016-04-01,1,Montreal,Canada
3569,2016-06-01,2,Costa Mesa,United States
3570,2017-01-01,1,Greenwich,United States
3571,2017-09-01,2,Irvine,United States
3572,2019-09-01,1,Culver City,United States
3573,2017-10-01,1,Bengaluru,India
3574,2018-10-01,4,Dallas,United States
3575,2014-02-01,1,Sydney,Australia
3576,2019-02-01,1,Paramount,United States
3577,2015-08-01,4,Dallas,United States
3578,2020-08-01,4,,Netherlands
3579,2019-06-01,3,David,Panama
3580,2016-10-01,1,Moscow,Russia
3581,2014-10-01,1,Lahore,Pakistan
3582,2019-10-01,1,Carbondale,United States
3583,2019-05-01,4,,Germany
3584,2019-10-01,1,,South Africa
3585,2018-04-01,5,Mountain View,United States
3586,2019-03-01,25,Berlin,Germany
3587,2019-08-01,1,Carolina,Puerto Rico
3588,2020-05-01,1,Valencia,Spain
3589,2020-07-01,1,Princeton,United States
3590,2021-08-01,1,Edina,United States
3591,2016-11-01,5,Shanghai,China
3592,2020-07-01,3,Cypress,United States
3593,2021-03-01,1,,Chad
3594,2021-03-01,2,Wa,Ghana
3595,2014-09-01,4,,United States
3596,2015-07-01,1,Chennai,India
3597,2014-08-01,4,Boulder,United States
3598,2018-09-01,1,Rome,United States
3599,2015-11-01,1,Somerville,United States
3600,2015-07-01,1,Adelaide,Australia
3601,2018-04-01,1,Glasgow,United Kingdom
3602,2019-12-01,3,Nantes,France
3603,2020-02-01,1,,Belgium
3604,2021-06-01,1,Batman,Turkey
3605,2017-04-01,1,Urbana,United States
3606,2019-12-01,1,Santa Cruz,Bolivia
3607,2016-09-01,1,Regensburg,Germany
3608,2020-01-01,1,Indianapolis,United States
3609,2021-03-01,3,,Switzerland
3610,2016-09-01,1,,Guatemala
3611,2019-07-01,1,Man,Côte D’Ivoire
3612,2019-09-01,1,,Zimbabwe
3613,2020-01-01,1,Somerville,United States
3614,2018-04-01,4,Edinburgh,United Kingdom
3615,2020-05-01,1,,United Kingdom
3616,2021-09-01,1,Stanton,United States
3617,2014-04-01,1,Tyler,United States
3618,2016-08-01,2,,Mexico
3619,2015-04-01,5,Durham,United States
3620,2017-02-01,1,Lille,France
3621,2018-10-01,2,,Slovakia
3622,2016-02-01,2,Dallas,United States
3623,2017-12-01,16,University,United States
3624,2020-10-01,1,,Argentina
3625,2017-08-01,4,Greenfield,United States
3626,2018-06-01,1,Santander,Spain
3627,2017-02-01,7,Melbourne,Australia
3628,2016-08-01,1,,Japan
3629,2018-07-01,1,Kyoto,Japan
3630,2021-06-01,1,Georgetown,Guyana
3631,2018-05-01,1,Houston,United States
3632,2018-05-01,1,Hyderabad,India
3633,2021-01-01,2,Madison,United States
3634,2021-09-01,1,Carlsbad,United States
3635,2018-01-01,17,Chicago,United States
3636,2017-04-01,1,Helsinki,Finland
3637,2017-09-01,4,Reading,United Kingdom
3638,2018-02-01,4,Durham,United States
3639,2015-06-01,2,San Diego,United States
3640,2016-03-01,2,Santa Clara,United States
3641,2020-02-01,3,Warsaw,Poland
3642,2020-09-01,1,Skopje,Macedonia
3643,2016-12-01,2,Madrid,Spain
3644,2014-04-01,3,Cambridge,United Kingdom
3645,2018-04-01,18,Vancouver,Canada
3646,2019-11-01,1,Menlo Park,United States
3647,2021-06-01,1,Norfolk,United States
3648,2017-03-01,1,Santa Barbara,United States
3649,2018-11-01,1,Richmond,United States
3650,2017-09-01,2,Buenos Aires,Argentina
3651,2015-06-01,9,Austin,United States
3652,2019-05-01,1,Chesapeake,United States
3653,2019-07-01,1,Westfield,United States
3654,2017-08-01,3,Brick,United States
3655,2016-02-01,1,Edmonton,Canada
3656,2019-01-01,2,Union,United States
3657,2017-09-01,1,Fremont,United States
3658,2018-09-01,3,Split,Croatia
3659,2014-10-01,2,Melbourne,Australia
3660,2018-06-01,1,Sandy,United States
3661,2019-03-01,2,Cypress,United States
3662,2020-01-01,2,Glasgow,United Kingdom
3663,2015-07-01,2,Hamburg,Germany
3664,2017-04-01,4,Boulder,United States
3665,2020-12-01,3,Greenfield,United States
3666,2020-07-01,1,Chapel Hill,United States
3667,2016-06-01,2,Zurich,Switzerland
3668,2020-08-01,1,Detroit,United States
3669,2015-08-01,1,Kampala,Uganda
3670,2021-08-01,3,Bristol,United Kingdom
3671,2020-01-01,2,Normal,United States
3672,2016-08-01,1,Las Vegas,United States
3673,2018-01-01,1,Fairbanks,United States
3674,2017-09-01,160,San Francisco,United States
3675,2014-12-01,8,Los Angeles,United States
3676,2019-05-01,23,,Canada
3677,2019-07-01,1,,Mexico
3678,2021-07-01,3,,New Zealand
3679,2019-08-01,4,San Jose,United States
3680,2021-03-01,2,Glasgow,United Kingdom
3681,2018-05-01,2,Madison,United States
3682,2018-08-01,1,San Bruno,United States
3683,2016-05-01,5,Shanghai,China
3684,2015-09-01,2,Quebec,Canada
3685,2016-03-01,157,San Francisco,United States
3686,2018-04-01,2,Elk,Poland
3687,2019-06-01,2,Hollywood,United States
3688,2021-01-01,14,,United States
3689,2017-03-01,26,Toronto,Canada
3690,2021-04-01,1,Carolina,Puerto Rico
3691,2017-04-01,1,,Taiwan
3692,2015-09-01,1,,Georgia
3693,2015-01-01,5,Vancouver,Canada
3694,2017-11-01,1,Manila,Philippines
3695,2020-10-01,2,Perth,Australia
3696,2014-05-01,1,Lansing,United States
3697,2018-10-01,3,Hyderabad,India
3698,2021-09-01,1,Puebla,Mexico
3699,2019-03-01,2,Orange,United States
3700,2017-07-01,1,Reston,United States
3701,2017-09-01,1,Innsbruck,Austria
3702,2017-11-01,2,Edinburgh,United Kingdom
3703,2018-03-01,1,Lincoln,United States
3704,2016-09-01,1,Cupertino,United States
3705,2018-11-01,9,Montreal,Canada
3706,2019-09-01,1,Brick,United States
3707,2020-04-01,1,Cupertino,United States
3708,2021-04-01,1,Richmond,United States
3709,2017-04-01,2,Cupertino,United States
3710,2017-07-01,4,Bellevue,United States
3711,2018-05-01,3,Salt Lake City,United States
3712,2018-04-01,67,London,United Kingdom
3713,2018-12-01,1,Encinitas,United States
3714,2018-11-01,1,Chesapeake,United States
3715,2018-11-01,1,Sonoma,United States
3716,2019-02-01,1,Lincoln,United States
3717,2019-06-01,4,Oakland,United States
3718,2018-07-01,2,Greenwich,United States
3719,2015-06-01,1,Waterloo,United States
3720,2016-10-01,9,Mountain View,United States
3721,2020-03-01,2,Glasgow,United Kingdom
3722,2021-09-01,2,Clay,United States
3723,2018-11-01,6,Munich,Germany
3724,2019-12-01,1,Costa Mesa,United States
3725,2018-05-01,1,Braunschweig,Germany
3726,2021-06-01,3,Oral,Kazakhstan
3727,2016-11-01,1,Salzburg,Austria
3728,2017-11-01,1,Bogota,Colombia
3729,2017-07-01,1,Alliance,United States
3730,2019-02-01,13,Amsterdam,Netherlands
3731,2021-06-01,6,Dallas,United States
3732,2016-03-01,1,Queens,United States
3733,2017-01-01,1,,Jordan
3734,2021-04-01,1,Gent,Belgium
3735,2019-02-01,1,,Sweden
3736,2019-02-01,5,Cypress,United States
3737,2015-06-01,1,Newark,United States
3738,2015-10-01,1,Cebu City,Philippines
3739,2017-09-01,2,,China
3740,2021-03-01,2,Milan,Italy
3741,2016-07-01,1,,Japan
3742,2018-03-01,3,Baltimore,United States
3743,2017-03-01,1,Budapest,Hungary
3744,2015-12-01,1,,Norway
3745,2016-12-01,1,Cebu City,Philippines
3746,2017-03-01,1,Tulsa,United States
3747,2014-06-01,1,Parker,United States
3748,2018-01-01,1,Richmond,United States
3749,2018-05-01,3,Oslo,Norway
3750,2019-12-01,7,,United States
3751,2020-02-01,2,Lausanne,Switzerland
3752,2017-07-01,1,Royal Oak,United States
3753,2018-11-01,1,Chennai,India
3754,2015-07-01,17,Berlin,Germany
3755,2017-01-01,1,Groningen,Netherlands
3756,2015-11-01,5,Santa Barbara,United States
3757,2019-08-01,1,Assen,Netherlands
3758,2020-03-01,1,Aarhus,Denmark
3759,2015-06-01,1,Kampala,Uganda
3760,2018-01-01,8,Santa Monica,United States
3761,2014-08-01,1,,Russia
3762,2021-03-01,2,,China
3763,2021-03-01,5,Greenfield,United States
3764,2016-07-01,1,,Poland
3765,2018-09-01,1,Flint,United States
3766,2020-11-01,3,Lisbon,Portugal
3767,2017-08-01,2,Brisbane,Australia
3768,2021-06-01,1,Lyon,France
3769,2016-04-01,25,Seattle,United States
3770,2014-04-01,1,Dubai,United Arab Emirates
3771,2017-03-01,1,Royal Oak,United States
3772,2015-02-01,1,Greenfield,United States
3773,2019-02-01,2,Shenzhen,China
3774,2018-04-01,1,San Carlos,Venezuela
3775,2019-12-01,2,,Greece
3776,2017-10-01,1,Beni,Congo (Kinshasa)
3777,2017-07-01,5,Greenfield,United States
3778,2021-07-01,1,Rennes,France
3779,2014-08-01,7,Austin,United States
3780,2015-08-01,3,,Ukraine
3781,2015-10-01,2,Male,Maldives
3782,2017-07-01,2,Madison,United States
3783,2019-07-01,5,Edinburgh,United Kingdom
3784,2016-04-01,6,Washington,United States
3785,2019-10-01,2,,Mexico
3786,2018-03-01,2,Orange,United States
3787,2021-02-01,1,Grenoble,France
3788,2018-09-01,2,Quebec,Canada
3789,2019-08-01,1,,China
3790,2020-01-01,1,,Philippines
3791,2021-10-01,1,Paradise,United States
3792,2021-06-01,1,Pune,India
3793,2018-10-01,1,Chattanooga,United States
3794,2015-10-01,1,Winchester,United States
3795,2017-08-01,1,Gurgaon,India
3796,2014-05-01,1,Reading,United Kingdom
3797,2015-11-01,1,Budapest,Hungary
3798,2016-11-01,3,Gurgaon,India
3799,2018-04-01,1,Ormond Beach,United States
3800,2018-11-01,1,Milwaukee,United States
3801,2021-03-01,1,Surprise,United States
3802,2021-02-01,5,Pittsburgh,United States
3803,2017-01-01,2,Fort Worth,United States
3804,2021-03-01,7,Aurora,United States
3805,2018-07-01,1,Draper,United States
3806,2020-03-01,4,Sunnyvale,United States
3807,2018-03-01,6,Santa Monica,United States
3808,2021-06-01,1,Beijing,China
3809,2019-04-01,2,Aurora,United States
3810,2018-07-01,1,Lincoln,United States
3811,2014-11-01,2,Split,Croatia
3812,2021-06-01,1,Florence,Italy
3813,2018-01-01,1,Halifax,Canada
3814,2019-09-01,1,Santa Clara,Cuba
3815,2021-02-01,9,Phoenix,United States
3816,2015-09-01,3,Orange,United States
3817,2019-07-01,1,Bergen,Norway
3818,2016-03-01,12,Washington,United States
3819,2018-07-01,7,Sydney,Australia
3820,2016-03-01,6,Amsterdam,Netherlands
3821,2018-04-01,1,New Delhi,India
3822,2017-10-01,1,Reykjavik,Iceland
3823,2014-08-01,1,,Philippines
3824,2014-09-01,2,Salt Lake City,United States
3825,2018-03-01,1,Wilmington,United States
3826,2014-05-01,2,Manhattan,United States
3827,2017-01-01,6,,India
3828,2021-07-01,7,,Australia
3829,2015-11-01,1,Jackson,United States
3830,2019-02-01,3,Hamburg,Germany
3831,2021-01-01,4,Zurich,Switzerland
3832,2015-03-01,1,Paradise,United States
3833,2020-07-01,1,,Malta
3834,2019-03-01,1,Gay,Russia
3835,2018-10-01,3,Eindhoven,Netherlands
3836,2015-04-01,2,Edinburgh,United Kingdom
3837,2015-04-01,3,Delhi,India
3838,2015-06-01,4,University,United States
3839,2017-05-01,1,Milan,Italy
3840,2020-08-01,1,Wellington,New Zealand
3841,2017-10-01,7,Redwood City,United States
3842,2018-04-01,1,Brick,United States
3843,2019-07-01,1,Knoxville,United States
3844,2018-01-01,9,,Germany
3845,2020-06-01,7,,Netherlands
3846,2017-02-01,4,Berkeley,United States
3847,2021-02-01,1,Clinton,United States
3848,2019-02-01,3,Hong Kong,Hong Kong
3849,2019-06-01,2,Mexico City,Mexico
3850,2018-05-01,1,Parker,United States
3851,2015-10-01,2,Paradise,United States
3852,2016-05-01,3,Cupertino,United States
3853,2014-03-01,1,Manchester,United Kingdom
3854,2015-06-01,1,Tyler,United States
3855,2018-12-01,1,San Bruno,United States
3856,2020-03-01,1,Chandler,United States
3857,2015-10-01,3,Cambridge,United States
3858,2017-09-01,2,Cologne,Germany
3859,2016-01-01,1,Cologne,Germany
3860,2018-04-01,5,Portland,United States
3861,2015-07-01,1,Frederick,United States
3862,2019-06-01,1,Iowa City,United States
3863,2016-05-01,2,,Russia
3864,2020-10-01,1,Sarasota,United States
3865,2016-08-01,2,Fort Worth,United States
3866,2018-11-01,1,Bend,United States
3867,2020-02-01,13,,Canada
3868,2015-03-01,1,Prague,Czechia
3869,2019-05-01,3,Elk,Poland
3870,2016-11-01,3,Reston,United States
3871,2016-06-01,1,Lincoln Park,United States
3872,2016-07-01,2,Arlington,United States
3873,2018-05-01,1,Versailles,France
3874,2021-03-01,2,Charlotte,United States
3875,2017-01-01,2,Aurora,United States
3876,2017-03-01,1,Vienna,Austria
3877,2019-01-01,1,Chelmsford,United States
3878,2021-01-01,8,Denver,United States
3879,2019-12-01,2,Split,Croatia
3880,2018-04-01,4,Houston,United States
3881,2016-07-01,1,Eindhoven,Netherlands
3882,2018-02-01,2,Detroit,United States
3883,2019-03-01,1,Cincinnati,United States
3884,2019-04-01,1,Mesa,United States
3885,2016-04-01,1,Folsom,United States
3886,2016-06-01,2,Pleasanton,United States
3887,2017-11-01,1,Parker,United States
3888,2016-12-01,1,Newton,United States
3889,2017-08-01,3,Tokyo,Japan
3890,2020-11-01,1,The Hague,Netherlands
3891,2017-06-01,2,,Hong Kong
3892,2017-09-01,1,Southampton,United Kingdom
3893,2021-04-01,2,Allen,United States
3894,2014-05-01,1,Bloomington,United States
3895,2017-04-01,1,Taipei,Taiwan
3896,2019-11-01,1,,Estonia
3897,2021-04-01,2,Nashville,United States
3898,2020-10-01,1,Santa Cruz,Bolivia
3899,2016-04-01,1,San Carlos,Venezuela
3900,2018-08-01,5,Ann Arbor,United States
3901,2021-03-01,22,Amsterdam,Netherlands
3902,2014-04-01,10,Los Angeles,United States
3903,2021-04-01,1,Nantes,France
3904,2021-08-01,34,Seattle,United States
3905,2019-06-01,4,Budapest,Hungary
3906,2016-06-01,13,Washington,United States
3907,2018-04-01,1,Manchester,United States
3908,2016-11-01,2,Budapest,Hungary
3909,2018-03-01,1,Qingdao,China
3910,2017-08-01,15,Palo Alto,United States
3911,2017-04-01,1,Alliance,United States
3912,2021-09-01,2,Vilnius,Lithuania
3913,2020-10-01,2,Boulder,United States
3914,2018-09-01,2,Lincoln,United States
3915,2021-05-01,8,,India
3916,2016-08-01,1,Mus,Turkey
3917,2021-02-01,1,Tallinn,Estonia
3918,2015-09-01,1,Williamsburg,United States
3919,2019-09-01,1,Philadelphia,United States
3920,2018-06-01,3,Menlo Park,United States
3921,2021-04-01,2,San Antonio,United States
3922,2014-10-01,1,Chattanooga,United States
3923,2020-01-01,2,Milan,Italy
3924,2019-10-01,1,Mercedes,Argentina
3925,2018-03-01,1,Brussels,Belgium
3926,2015-11-01,1,Kamloops,Canada
3927,2017-02-01,77,London,United Kingdom
3928,2020-12-01,2,Minneapolis,United States
3929,2014-06-01,2,,United States
3930,2019-03-01,19,Amsterdam,Netherlands
3931,2019-06-01,1,Westfield,United States
3932,2016-07-01,1,Mus,Turkey
3933,2018-10-01,1,Dartmouth,United States
3934,2015-07-01,2,Brisbane,Australia
3935,2016-07-01,1,Colorado Springs,United States
3936,2021-04-01,3,Barcelona,Spain
3937,2019-06-01,4,Split,Croatia
3938,2018-10-01,5,Portland,United States
3939,2014-07-01,1,Wellington,New Zealand
3940,2014-09-01,3,,Canada
3941,2017-04-01,4,Phoenix,United States
3942,2016-06-01,1,Mecca,Saudi Arabia
3943,2017-03-01,1,Adrian,United States
3944,2018-01-01,148,San Francisco,United States
3945,2018-09-01,1,El Paso,United States
3946,2021-07-01,4,Mountain View,United States
3947,2017-02-01,1,Lyon,France
3948,2015-04-01,1,,Thailand
3949,2021-03-01,1,Chandler,United States
3950,2021-03-01,34,Berlin,Germany
3951,2015-02-01,1,Mercedes,Argentina
3952,2017-02-01,1,Woodland,United States
3953,2018-11-01,6,Ottawa,Canada
3954,2017-05-01,1,Toulouse,France
3955,2020-07-01,4,Singapore,Singapore
3956,2016-04-01,1,Warsaw,Poland
3957,2018-05-01,7,Munich,Germany
3958,2016-05-01,18,,Canada
3959,2018-08-01,1,Birmingham,United Kingdom
3960,2016-10-01,1,Oxford,United Kingdom
3961,2021-07-01,4,Elk,Poland
3962,2019-12-01,2,Ann Arbor,United States
3963,2017-11-01,1,Euclid,United States
3964,2019-05-01,9,Philadelphia,United States
3965,2015-12-01,1,,Mexico
3966,2016-11-01,1,Hanford,United States
3967,2021-10-01,105,San Francisco,United States
3968,2018-01-01,1,,Spain
3969,2020-10-01,3,Menlo Park,United States
3970,2019-11-01,1,Leeds,United Kingdom
3971,2014-12-01,7,Seattle,United States
3972,2021-02-01,2,,Austria
3973,2014-01-01,1,Huntington,United States
3974,2020-10-01,1,Cape Town,South Africa
3975,2015-07-01,1,Clinton,United States
3976,2018-12-01,1,Lausanne,Switzerland
3977,2018-09-01,3,Raleigh,United States
3978,2014-02-01,2,San Mateo,United States
3979,2014-08-01,1,,Italy
3980,2019-04-01,1,Rome,United States
3981,2014-03-01,1,,Croatia
3982,2016-12-01,1,Princeton,United States
3983,2015-05-01,1,Moore,United States
3984,2018-04-01,1,Wa,Ghana
3985,2014-04-01,1,Ann Arbor,United States
3986,2016-07-01,1,,Switzerland
3987,2014-06-01,5,Redwood City,United States
3988,2021-01-01,7,Washington,United States
3989,2020-02-01,1,Downers Grove,United States
3990,2016-07-01,3,Vienna,Austria
3991,2016-06-01,2,,Philippines
3992,2016-05-01,1,Lausanne,Switzerland
3993,2017-05-01,4,Berkeley,United States
3994,2019-11-01,1,Fort Collins,United States
3995,2017-03-01,1,Hyderabad,India
3996,2020-05-01,1,Darwin,Australia
3997,2018-08-01,3,David,Panama
3998,2017-04-01,3,Oakland,United States
3999,2016-11-01,1,Hamburg,Germany
4000,2021-04-01,12,Vancouver,Canada
4001,2020-08-01,1,Jupiter,United States
4002,2020-03-01,1,San Carlos,Venezuela
4003,2014-09-01,1,,Thailand
4004,2018-07-01,1,Brick,United States
4005,2019-03-01,1,Warren,United States
4006,2014-08-01,3,Philadelphia,United States
4007,2015-08-01,1,Camarillo,United States
4008,2017-01-01,6,Vancouver,Canada
4009,2018-10-01,3,,France
4010,2017-07-01,4,Tokyo,Japan
4011,2020-06-01,3,Warsaw,Poland
4012,2021-07-01,1,Allen,United States
4013,2014-02-01,1,The Hague,Netherlands
4014,2016-09-01,1,Huntsville,United States
4015,2017-07-01,1,Redmond,United States
4016,2019-09-01,1,Woodland,United States
4017,2017-09-01,1,Lenexa,United States
4018,2017-07-01,3,Brick,United States
4019,2021-09-01,1,Bryan,United States
4020,2020-10-01,4,,Spain
4021,2021-06-01,3,Hyderabad,India
4022,2015-07-01,3,Ann Arbor,United States
4023,2018-11-01,2,Melbourne,Australia
4024,2018-01-01,1,Stuttgart,Germany
4025,2018-07-01,1,Cincinnati,United States
4026,2021-04-01,1,Sunnyvale,United States
4027,2018-11-01,4,Oakland,United States
4028,2014-08-01,1,Belfast,United Kingdom
4029,2017-11-01,1,Bellingham,United States
4030,2019-09-01,1,Dubai,United Arab Emirates
4031,2018-05-01,1,Newcastle upon Tyne,United Kingdom
4032,2020-10-01,1,Sao Paulo,Brazil
4033,2021-06-01,4,Columbus,United States
4034,2016-01-01,1,,Morocco
4035,2019-02-01,1,Chennai,India
4036,2017-10-01,1,Charlotte,United States
4037,2020-02-01,1,Encinitas,United States
4038,2019-09-01,6,,Netherlands
4039,2019-07-01,3,Vienna,Austria
4040,2021-09-01,14,,United States
4041,2015-01-01,1,,Iran
4042,2014-08-01,1,Irvine,United States
4043,2018-07-01,1,Newcastle,Australia
4044,2018-03-01,7,Sydney,Australia
4045,2019-02-01,1,Antwerp,Belgium
4046,2014-12-01,1,Baltimore,United States
4047,2018-11-01,1,,Costa Rica
4048,2014-06-01,1,Miami,United States
4049,2018-12-01,6,Oakland,United States
4050,2019-10-01,1,Chapel Hill,United States
4051,2019-11-01,1,Salt Lake City,United States
4052,2016-07-01,1,Cary,United States
4053,2021-04-01,1,,Japan
4054,2018-02-01,2,Reading,United Kingdom
4055,2017-09-01,5,Stockholm,Sweden
4056,2015-06-01,3,Mentor,United States
4057,2015-05-01,1,Sacramento,United States
4058,2021-07-01,2,Orlando,United States
4059,2016-04-01,2,Menlo Park,United States
4060,2015-02-01,2,,Philippines
4061,2021-01-01,1,,Egypt
4062,2017-07-01,1,Ann Arbor,United States
4063,2021-03-01,1,Louisville,United States
4064,2021-10-01,1,Split,Croatia
4065,2021-05-01,1,Mainz,Germany
4066,2018-01-01,1,Glasgow,United Kingdom
4067,2019-11-01,2,Columbia,United States
4068,2021-01-01,7,Atlanta,United States
4069,2021-09-01,1,Chennai,India
4070,2017-07-01,2,Cologne,Germany
4071,2021-03-01,1,Sunnyvale,United States
4072,2021-05-01,2,Independence,United States
4073,2020-12-01,1,,Austria
4074,2018-11-01,3,Columbia,United States
