,date,value,name,category
4990,2019-08-01,5,Santa Monica,United States
4991,2021-02-01,1,Addison,United States
4992,2017-03-01,1,,Bermuda
4993,2014-06-01,1,Mexico City,Mexico
4994,2018-05-01,2,Greenville,United States
4995,2015-11-01,1,Champaign,United States
4996,2016-12-01,4,,Singapore
4997,2021-11-01,13,,Australia
4998,2018-02-01,2,,China
4999,2019-11-01,25,Chicago,United States
5000,2019-10-01,2,,China
5001,2014-12-01,1,Irvine,United States
5002,2020-07-01,2,,Switzerland
5003,2021-02-01,3,Menlo Park,United States
5004,2018-12-01,1,,Japan
5005,2021-06-01,2,,Israel
5006,2016-08-01,1,Marion,United States
5007,2014-09-01,6,Palo Alto,United States
5008,2018-09-01,1,Brick,United States
5009,2017-04-01,7,Atlanta,United States
5010,2019-10-01,6,San Mateo,United States
5011,2018-11-01,1,Phnom Penh,Cambodia
5012,2014-01-01,1,Foster City,United States
5013,2019-11-01,7,Oakland,United States
5014,2021-09-01,1,Champaign,United States
5015,2015-11-01,1,,Switzerland
5016,2016-11-01,1,West Hollywood,United States
5017,2016-02-01,7,Amsterdam,Netherlands
5018,2016-09-01,6,San Jose,United States
5019,2017-06-01,2,Arlington,United States
5020,2019-08-01,2,San Ramon,United States
5021,2020-08-01,1,Fremont,United States
5022,2017-06-01,11,Mountain View,United States
5023,2018-08-01,1,,Austria
5024,2014-07-01,1,Rochester,United States
5025,2014-01-01,1,Stamford,United States
5026,2016-09-01,2,Paradise,United States
5027,2016-03-01,13,,Canada
5028,2018-04-01,1,Milton,United States
5029,2014-04-01,43,New York,United States
5030,2020-04-01,1,Bozeman,United States
5031,2019-10-01,1,,Greece
5032,2015-08-01,1,Arnhem,Netherlands
5033,2018-08-01,2,Santa Barbara,United States
5034,2016-10-01,5,Manhattan,United States
5035,2015-01-01,2,Richardson,United States
5036,2021-08-01,9,Toronto,Canada
5037,2016-10-01,1,Laguna,Brazil
5038,2020-03-01,1,Omaha,United States
5039,2021-10-01,1,Nantes,France
5040,2017-11-01,5,Melbourne,Australia
5041,2017-07-01,162,San Francisco,United States
5042,2020-05-01,14,Berlin,Germany
5043,2016-11-01,1,New Castle,United States
5044,2018-07-01,2,Buenos Aires,Argentina
5045,2020-03-01,4,Tokyo,Japan
5046,2019-09-01,2,Carlsbad,United States
5047,2020-11-01,15,,Netherlands
5048,2018-06-01,1,Athens,Greece
5049,2018-08-01,1,Collierville,United States
5050,2015-10-01,4,,Mexico
5051,2017-09-01,17,Chicago,United States
5052,2015-04-01,7,Manhattan,United States
5053,2014-02-01,2,Warren,United States
5054,2018-01-01,17,Austin,United States
5055,2018-09-01,1,,Chile
5056,2016-01-01,2,David,Panama
5057,2014-03-01,1,Vigo,Spain
5058,2021-01-01,1,Hamburg,Germany
5059,2014-03-01,2,,United States
5060,2016-11-01,6,Mentor,United States
5061,2017-04-01,1,Lawrence,United States
5062,2021-05-01,6,Mountain View,United States
5063,2018-01-01,8,Portland,United States
5064,2020-11-01,1,Santa Monica,United States
5065,2020-10-01,3,Lisbon,Portugal
5066,2015-08-01,161,San Francisco,United States
5067,2018-05-01,2,Miami,United States
5068,2017-05-01,2,,Taiwan
5069,2018-12-01,3,Ann Arbor,United States
5070,2020-05-01,2,,China
5071,2019-01-01,1,Helsinki,Finland
5072,2015-02-01,1,,Thailand
5073,2014-09-01,1,Waterloo,United States
5074,2020-02-01,2,Adrian,United States
5075,2018-07-01,2,Mumbai,India
5076,2018-02-01,1,Mannheim,Germany
5077,2020-07-01,2,Raleigh,United States
5078,2016-07-01,3,Brick,United States
5079,2019-10-01,3,Shenzhen,China
5080,2015-12-01,1,,Germany
5081,2021-08-01,2,Houston,United States
5082,2020-08-01,1,Hayward,United States
5083,2014-09-01,3,Redwood City,United States
5084,2020-08-01,1,Wyoming,United States
5085,2017-09-01,1,Mexico City,Mexico
5086,2019-08-01,11,Philadelphia,United States
5087,2021-12-01,1,Elk,Poland
5088,2018-04-01,12,University,United States
5089,2014-02-01,1,Irvine,United States
5090,2016-12-01,3,Arlington,United States
5091,2019-04-01,13,Paris,France
5092,2018-09-01,2,Aurora,United States
5093,2021-04-01,49,London,United Kingdom
5094,2019-11-01,2,Tours,France
5095,2017-09-01,3,Tokyo,Japan
5096,2014-12-01,1,,Australia
5097,2017-11-01,1,Anderson,United States
5098,2017-10-01,17,Amsterdam,Netherlands
5099,2019-06-01,1,,China
5100,2014-05-01,1,Edinburgh,United Kingdom
5101,2015-09-01,4,Man,Côte D’Ivoire
5102,2021-10-01,1,Adrian,United States
5103,2021-01-01,1,Jersey City,United States
5104,2019-08-01,3,Utrecht,Netherlands
5105,2019-03-01,1,Spokane,United States
5106,2021-07-01,5,San Mateo,United States
5107,2017-02-01,2,Oral,Kazakhstan
5108,2021-11-01,1,Burlington,United States
5109,2016-07-01,2,Independence,United States
5110,2015-02-01,1,Santa Barbara,United States
5111,2015-08-01,11,Los Angeles,United States
5112,2021-06-01,1,,Hong Kong
5113,2019-03-01,1,Huntington Beach,United States
5114,2015-09-01,2,Madrid,Spain
5115,2017-06-01,1,,Luxembourg
5116,2018-11-01,1,Rennes,France
5117,2021-03-01,3,Berkeley,United States
5118,2020-08-01,7,Phoenix,United States
5119,2018-08-01,1,Santa Fe,United States
5120,2019-04-01,2,,China
5121,2016-03-01,1,,Senegal
5122,2018-09-01,1,Budapest,Hungary
5123,2015-03-01,1,Oklahoma City,United States
5124,2016-07-01,1,Nelson,New Zealand
5125,2015-02-01,1,Abu Dhabi,United Arab Emirates
5126,2017-08-01,85,New York,United States
5127,2019-12-01,2,Raleigh,United States
5128,2016-10-01,5,Ottawa,Canada
5129,2017-10-01,1,Rio de Janeiro,Brazil
5130,2020-09-01,10,,United States
5131,2021-10-01,1,Apex,United States
5132,2018-10-01,5,Sunnyvale,United States
5133,2020-04-01,4,Pittsburgh,United States
5134,2017-12-01,1,Lincoln,United States
5135,2018-04-01,1,Brandon,United States
5136,2021-08-01,1,Vilnius,Lithuania
5137,2020-05-01,2,Agri,Turkey
5138,2017-05-01,10,Zurich,Switzerland
5139,2021-06-01,3,Ann Arbor,United States
5140,2019-07-01,20,Amsterdam,Netherlands
5141,2015-12-01,1,Prague,Czechia
5142,2017-09-01,11,Mountain View,United States
5143,2020-10-01,1,Lille,France
5144,2017-07-01,4,,China
5145,2021-02-01,103,New York,United States
5146,2015-03-01,1,Santa Clara,Cuba
5147,2020-01-01,2,Utrecht,Netherlands
5148,2014-02-01,3,Berlin,Germany
5149,2014-11-01,1,,Portugal
5150,2018-08-01,6,Menlo Park,United States
5151,2014-09-01,1,Santiago,Chile
5152,2021-09-01,5,,Norway
5153,2016-05-01,3,Union,United States
5154,2019-04-01,1,,Greece
5155,2017-09-01,1,Norwalk,United States
5156,2017-03-01,7,Oakland,United States
5157,2018-06-01,1,Leeds,United Kingdom
5158,2014-11-01,2,Atlanta,United States
5159,2021-02-01,2,Man,Côte D’Ivoire
5160,2014-03-01,2,Durham,United States
5161,2021-04-01,6,Mentor,United States
5162,2014-06-01,1,Cape Town,South Africa
5163,2020-12-01,1,Townsville,Australia
5164,2016-11-01,1,Sioux Falls,United States
5165,2017-06-01,1,Baltimore,United States
5166,2018-08-01,1,Encinitas,United States
5167,2015-04-01,1,Boulder,United States
5168,2022-02-01,3,Portland,United States
5169,2018-12-01,1,Lisbon,Portugal
5170,2014-04-01,1,Union,United States
5171,2016-03-01,1,Rome,United States
5172,2020-03-01,1,,Hungary
5173,2016-09-01,3,Cambridge,United Kingdom
5174,2017-03-01,1,,Indonesia
5175,2021-02-01,1,Nairobi,Kenya
5176,2018-03-01,1,,Zambia
5177,2017-11-01,5,Redmond,United States
5178,2018-03-01,1,New Delhi,India
5179,2019-07-01,6,Dublin,Ireland
5180,2015-06-01,1,Wiesbaden,Germany
5181,2019-10-01,1,Minsk,Belarus
5182,2020-08-01,1,Brisbane,Australia
5183,2017-05-01,7,San Jose,United States
5184,2017-05-01,1,Newark,United States
5185,2019-07-01,1,Georgetown,Guyana
5186,2021-06-01,1,Menlo Park,United States
5187,2014-06-01,1,Kitchener,Canada
5188,2016-04-01,1,Fayetteville,United States
5189,2017-11-01,2,,Sweden
5190,2016-03-01,1,Guadalajara,Mexico
5191,2017-05-01,2,Westlake,United States
5192,2016-12-01,1,Ann Arbor,United States
5193,2019-09-01,2,Columbus,United States
5194,2021-02-01,1,Van,Turkey
5195,2019-02-01,1,Newcastle upon Tyne,United Kingdom
5196,2015-07-01,2,Pittsburgh,United States
5197,2015-07-01,15,Washington,United States
5198,2021-12-01,2,Copenhagen,Denmark
5199,2017-12-01,1,Anderson,United States
5200,2019-11-01,1,,Martinique
5201,2019-08-01,2,Stuttgart,Germany
5202,2020-01-01,1,,Nigeria
5203,2019-03-01,1,Wellington,New Zealand
5204,2020-04-01,1,,Singapore
5205,2016-12-01,1,,Croatia
5206,2022-02-01,1,Draper,United States
5207,2021-02-01,2,Minneapolis,United States
5208,2016-03-01,1,Detroit,United States
5209,2016-05-01,4,Elk,Poland
5210,2016-10-01,1,St. Louis,United States
5211,2017-12-01,23,Chicago,United States
5212,2014-06-01,8,Los Angeles,United States
5213,2021-03-01,56,London,United Kingdom
5214,2015-07-01,1,Greenwich,United States
5215,2021-03-01,2,Burlington,United States
5216,2021-06-01,6,Copenhagen,Denmark
5217,2020-07-01,10,,India
5218,2017-10-01,1,Wroclaw,Poland
5219,2018-11-01,1,Baltimore,United States
5220,2018-04-01,30,Los Angeles,United States
5221,2020-05-01,8,Amsterdam,Netherlands
5222,2016-06-01,1,Springfield,United States
5223,2016-08-01,4,Independence,United States
5224,2020-09-01,1,,South Africa
5225,2016-07-01,1,Natick,United States
5226,2016-10-01,1,Carolina,Puerto Rico
5227,2020-12-01,1,Rome,United States
5228,2018-06-01,1,Encinitas,United States
5229,2020-10-01,5,Helsinki,Finland
5230,2019-07-01,5,,Australia
5231,2018-10-01,4,,Hong Kong
5232,2021-03-01,19,Austin,United States
5233,2015-08-01,2,,Switzerland
5234,2017-05-01,6,Independence,United States
5235,2019-02-01,3,,Austria
5236,2017-06-01,1,Sacramento,United States
5237,2016-05-01,1,Florence,Italy
5238,2017-08-01,1,Reston,United States
5239,2017-03-01,2,Paramount,United States
5240,2021-12-01,1,Colton,United States
5241,2017-04-01,1,Reykjavik,Iceland
5242,2016-06-01,1,Richmond,United States
5243,2017-11-01,1,Bengaluru,India
5244,2019-02-01,1,Zhuhai,China
5245,2020-07-01,1,Fort Worth,United States
5246,2019-07-01,1,Gent,Belgium
5247,2018-10-01,5,Zurich,Switzerland
5248,2020-02-01,1,San Ramon,United States
5249,2018-03-01,1,Sao Paulo,Brazil
5250,2018-02-01,4,Mentor,United States
5251,2016-08-01,1,Paramount,United States
5252,2018-11-01,1,St. Louis,United States
5253,2017-12-01,3,Detroit,United States
5254,2018-03-01,4,Split,Croatia
5255,2018-07-01,1,,Ghana
5256,2016-12-01,25,Boston,United States
5257,2015-08-01,15,Toronto,Canada
5258,2014-03-01,2,Santa Monica,United States
5259,2018-02-01,1,Huntington Beach,United States
5260,2021-06-01,1,Buenos Aires,Argentina
5261,2016-06-01,1,Nuremberg,Germany
5262,2015-02-01,10,Washington,United States
5263,2020-08-01,3,,Poland
5264,2020-09-01,2,Independence,United States
5265,2019-08-01,1,Lille,France
5266,2021-09-01,1,Paramount,United States
5267,2019-08-01,1,,Singapore
5268,2017-03-01,1,Paradise,United States
5269,2019-07-01,1,Guangzhou,China
5270,2017-11-01,1,Clay,United States
5271,2018-11-01,2,Chandler,United States
5272,2017-11-01,7,Birmingham,United Kingdom
5273,2019-04-01,10,Vancouver,Canada
5274,2018-04-01,5,Irvine,United States
5275,2017-12-01,1,Bellevue,United States
5276,2015-07-01,1,Windsor,Canada
5277,2017-06-01,1,Calgary,Canada
5278,2015-11-01,1,Newton,United States
5279,2020-07-01,1,Ica,Peru
5280,2018-07-01,1,Champaign,United States
5281,2019-11-01,2,,China
5282,2015-09-01,3,Durham,United States
5283,2017-05-01,1,Rochester,United States
5284,2016-01-01,1,West Haven,United States
5285,2018-05-01,1,Hollister,United States
5286,2017-12-01,1,Utrecht,Netherlands
5287,2018-11-01,1,Westfield,United States
5288,2017-07-01,1,Cebu City,Philippines
5289,2017-07-01,9,Stockholm,Sweden
5290,2015-04-01,1,Brookline,United States
5291,2018-03-01,4,Salt Lake City,United States
5292,2015-02-01,1,Carolina,Puerto Rico
5293,2016-04-01,2,Ann Arbor,United States
5294,2021-04-01,1,Bremen,Germany
5295,2021-10-01,30,Austin,United States
5296,2016-10-01,2,South San Francisco,United States
5297,2019-08-01,1,Kyle,United States
5298,2021-04-01,1,Nagano,Japan
5299,2017-04-01,1,Blaine,United States
5300,2021-04-01,1,Rio de Janeiro,Brazil
5301,2018-06-01,2,Glendale,United States
5302,2015-12-01,1,Gary,United States
5303,2015-04-01,1,Waterloo,United States
5304,2019-05-01,1,Lahore,Pakistan
5305,2017-03-01,2,,Japan
5306,2017-05-01,2,Reykjavik,Iceland
5307,2018-07-01,4,Paramount,United States
5308,2020-05-01,1,Bellingham,United States
5309,2019-05-01,1,Frankfurt,Germany
5310,2018-05-01,1,Assen,Netherlands
5311,2015-10-01,1,Salzburg,Austria
5312,2020-08-01,1,Melbourne,Australia
5313,2021-03-01,1,Nairobi,Kenya
5314,2019-10-01,2,Durham,United States
5315,2018-11-01,1,Santa Fe,United States
5316,2016-09-01,2,Greenfield,United States
5317,2020-09-01,73,New York,United States
5318,2017-09-01,2,Arlington,United States
5319,2015-04-01,1,Calgary,Canada
5320,2016-08-01,2,West Hollywood,United States
5321,2020-09-01,2,Santa Clara,United States
5322,2021-07-01,1,Bremen,Germany
5323,2019-02-01,1,Orange,United States
5324,2021-07-01,1,Madison,United States
5325,2016-04-01,4,Sunnyvale,United States
5326,2020-03-01,1,Sofia,Bulgaria
5327,2021-07-01,1,Salt Lake City,United States
5328,2020-10-01,6,Montreal,Canada
5329,2014-06-01,1,Everett,United States
5330,2021-12-01,5,Pittsburgh,United States
5331,2015-08-01,1,Leon,Nicaragua
5332,2017-09-01,2,Delhi,India
5333,2019-09-01,5,,United States
5334,2014-06-01,1,Minneapolis,United States
5335,2021-05-01,2,Bielefeld,Germany
5336,2020-01-01,1,Oklahoma City,United States
5337,2016-08-01,1,Dania Beach,United States
5338,2020-03-01,1,Greenwich,United States
5339,2021-11-01,1,Coimbatore,India
5340,2021-03-01,5,,Austria
5341,2019-01-01,1,Scottsdale,United States
5342,2019-01-01,2,,Australia
5343,2014-07-01,3,Denver,United States
5344,2021-11-01,1,Rio de Janeiro,Brazil
5345,2017-03-01,1,Bloomington,United States
5346,2016-08-01,2,Paradise,United States
5347,2014-08-01,1,,Norway
5348,2018-02-01,1,Cupertino,United States
5349,2016-04-01,4,Amsterdam,Netherlands
5350,2017-05-01,1,,Hong Kong
5351,2020-09-01,4,Singapore,Singapore
5352,2014-01-01,1,Union,United States
5353,2015-07-01,4,Portland,United States
5354,2015-06-01,6,San Mateo,United States
5355,2020-07-01,1,Guangzhou,China
5356,2015-07-01,1,Kyiv,Ukraine
5357,2016-03-01,4,Dallas,United States
5358,2017-04-01,1,Buenos Aires,Argentina
5359,2019-02-01,4,,Hong Kong
5360,2015-07-01,1,Lake Charles,United States
5361,2019-01-01,1,Charlotte,United States
5362,2018-09-01,1,Shanghai,China
5363,2016-11-01,1,Somerville,United States
5364,2019-05-01,1,Perth,Australia
5365,2019-09-01,1,Metz,France
5366,2016-05-01,2,Hamburg,Germany
5367,2019-06-01,1,Jersey City,United States
5368,2017-10-01,4,Vienna,Austria
5369,2014-10-01,3,Atlanta,United States
5370,2017-05-01,9,Munich,Germany
5371,2018-11-01,1,Bucharest,Romania
5372,2016-05-01,21,Chicago,United States
5373,2020-09-01,11,,India
5374,2017-01-01,5,,Australia
5375,2015-09-01,1,,Croatia
5376,2018-09-01,1,Seoul,"Korea, South"
5377,2020-12-01,1,Milan,Italy
5378,2015-09-01,3,Copenhagen,Denmark
5379,2017-08-01,151,San Francisco,United States
5380,2016-03-01,1,Gainesville,United States
5381,2016-06-01,1,Cleveland,United States
5382,2019-04-01,5,Ann Arbor,United States
5383,2018-12-01,1,Bridgewater,United States
5384,2016-05-01,1,Jackson,United States
5385,2020-10-01,1,Kyiv,Ukraine
5386,2014-07-01,1,Sunnyvale,United States
5387,2017-07-01,1,Istanbul,Turkey
5388,2018-01-01,4,Sydney,Australia
5389,2022-01-01,1,Anderson,United States
5390,2021-10-01,1,Union,United States
5391,2018-11-01,6,Atlanta,United States
5392,2016-03-01,2,Oral,Kazakhstan
5393,2018-01-01,2,Redmond,United States
5394,2014-02-01,1,Austin,United States
5395,2018-07-01,1,,Senegal
5396,2021-05-01,9,Palo Alto,United States
5397,2020-03-01,4,Warsaw,Poland
5398,2018-10-01,1,Winnipeg,Canada
5399,2021-06-01,1,Montana,Bulgaria
5400,2017-08-01,1,Nottingham,United Kingdom
5401,2016-04-01,4,Oakland,United States
5402,2018-05-01,1,Arlington,United States
5403,2018-06-01,1,Rochester,United States
5404,2018-01-01,1,Cupertino,United States
5405,2020-11-01,7,Portland,United States
5406,2015-11-01,4,,Netherlands
5407,2017-02-01,5,Vienna,Austria
5408,2015-01-01,1,Overland Park,United States
5409,2016-12-01,4,San Mateo,United States
5410,2020-11-01,9,Phoenix,United States
5411,2021-03-01,1,Turbo,Colombia
5412,2021-10-01,4,Cambridge,United States
5413,2020-03-01,2,Houston,United States
5414,2021-07-01,1,Georgetown,Guyana
5415,2020-03-01,1,San Ramon,United States
5416,2014-12-01,3,David,Panama
5417,2018-12-01,1,Knoxville,United States
5418,2019-03-01,3,Casper,United States
5419,2016-08-01,17,Washington,United States
5420,2016-08-01,6,Vancouver,Canada
5421,2020-07-01,7,,Germany
5422,2022-01-01,1,Sarasota,United States
5423,2019-04-01,1,Glasgow,United Kingdom
5424,2016-03-01,3,Cupertino,United States
5425,2019-04-01,1,Trieste,Italy
5426,2014-05-01,1,Newton,United States
5427,2019-08-01,1,Florida,Uruguay
5428,2016-12-01,1,Chattanooga,United States
5429,2017-08-01,1,Venice,Italy
5430,2019-12-01,3,Copenhagen,Denmark
5431,2020-06-01,2,Santa Monica,United States
5432,2021-12-01,1,Prague,Czechia
5433,2014-11-01,1,,Mali
5434,2021-05-01,2,Hawthorne,United States
5435,2017-02-01,4,Copenhagen,Denmark
5436,2019-10-01,1,Frankfurt,Germany
5437,2021-07-01,1,Jaipur,India
5438,2021-07-01,1,Grenoble,France
5439,2017-08-01,3,Bangkok,Thailand
5440,2021-06-01,3,Cape Town,South Africa
5441,2020-10-01,4,Wa,Ghana
5442,2020-04-01,3,Mountain View,United States
5443,2018-05-01,2,York,United States
5444,2021-11-01,4,Chennai,India
5445,2019-01-01,1,Nairobi,Kenya
5446,2017-02-01,43,Boston,United States
5447,2021-11-01,1,San Diego,United States
5448,2014-08-01,1,Chennai,India
5449,2018-02-01,1,Paradise,United States
5450,2022-02-01,2,Kelowna,Canada
5451,2018-06-01,1,Trento,Italy
5452,2021-02-01,3,Vienna,Austria
5453,2020-01-01,2,,Australia
5454,2020-03-01,2,Reno,United States
5455,2017-08-01,6,Hamburg,Germany
5456,2019-12-01,1,,Switzerland
5457,2019-09-01,2,Hamburg,Germany
5458,2021-03-01,3,,Ukraine
5459,2016-08-01,2,Pasadena,United States
5460,2017-04-01,3,Manchester,United Kingdom
5461,2016-03-01,2,Istanbul,Turkey
5462,2016-07-01,2,Redmond,United States
5463,2021-12-01,1,Cupertino,United States
5464,2015-02-01,3,Denver,United States
5465,2018-02-01,82,London,United Kingdom
5466,2014-01-01,1,Sydney,Australia
5467,2016-03-01,17,Chicago,United States
5468,2020-10-01,1,Bellevue,United States
5469,2018-01-01,6,Greenfield,United States
5470,2020-09-01,1,Helsinki,Finland
5471,2020-01-01,1,Wellington,New Zealand
5472,2017-08-01,2,Chennai,India
5473,2019-05-01,8,,United States
5474,2015-04-01,6,Arlington,United States
5475,2020-03-01,1,East London,South Africa
5476,2014-01-01,1,Redmond,United States
5477,2020-08-01,3,,United Kingdom
5478,2015-09-01,1,Arcadia,United States
5479,2020-01-01,3,Buenos Aires,Argentina
5480,2019-06-01,2,Tampa,United States
5481,2020-01-01,1,Madrid,Spain
5482,2015-05-01,5,Shanghai,China
5483,2017-11-01,12,Palo Alto,United States
5484,2016-02-01,2,,Jordan
5485,2021-07-01,19,Austin,United States
5486,2015-04-01,1,,United Kingdom
5487,2022-02-01,1,Hyderabad,India
5488,2020-02-01,1,Uppsala,Sweden
5489,2020-06-01,1,,Denmark
5490,2017-05-01,3,Hamburg,Germany
5491,2020-01-01,1,Medellin,Colombia
5492,2017-04-01,1,Durham,United States
5493,2021-11-01,1,Hoboken,United States
5494,2021-03-01,24,Chicago,United States
5495,2014-07-01,1,Monroe,United States
5496,2021-06-01,3,Burlington,United States
5497,2020-05-01,3,,Switzerland
5498,2016-09-01,1,,Sweden
5499,2018-06-01,1,,Armenia
5500,2018-01-01,1,St. Louis,United States
5501,2015-11-01,4,,Australia
5502,2019-07-01,9,Munich,Germany
5503,2019-09-01,1,Cambridge,United Kingdom
5504,2017-06-01,2,,Malaysia
5505,2018-06-01,1,Santa Cruz,Bolivia
5506,2018-11-01,1,Yogyakarta,Indonesia
5507,2019-09-01,1,Vienna,Austria
5508,2020-01-01,3,Bengaluru,India
5509,2018-10-01,4,Singapore,Singapore
5510,2018-12-01,1,Tours,France
5511,2020-12-01,1,Apex,United States
5512,2016-07-01,1,Belfast,United Kingdom
5513,2021-01-01,2,Barcelona,Spain
5514,2018-01-01,7,Denver,United States
5515,2020-03-01,1,Bridgewater,United States
5516,2018-11-01,1,Essex,United States
5517,2015-05-01,1,Paris,France
