,date,value,name,category
5515,2016-08-01,4,Salt Lake City,United States
5516,2016-08-01,1,San,Mali
5517,2016-08-01,2,San Carlos,Venezuela
5518,2016-08-01,5,San Diego,United States
5519,2016-08-01,171,San Francisco,United States
5520,2016-08-01,6,San Jose,United States
5521,2016-08-01,8,San Mateo,United States
5522,2016-08-01,2,Santa Clara,United States
5523,2016-08-01,3,Santa Monica,United States
5524,2016-08-01,1,Santiago,Chile
5525,2016-08-01,23,Seattle,United States
5526,2016-08-01,1,Severna Park,United States
5527,2016-08-01,7,Shanghai,China
5528,2016-08-01,3,Singapore,Singapore
5529,2016-08-01,1,Sofia,Bulgaria
5530,2016-08-01,2,South Jordan,United States
5531,2016-08-01,1,Southlake,United States
5532,2016-08-01,2,Split,Croatia
5533,2016-08-01,4,Stockholm,Sweden
5534,2016-08-01,1,Stuttgart,Germany
5535,2016-08-01,4,Sunnyvale,United States
5536,2016-08-01,5,Sydney,Australia
5537,2016-08-01,1,Tempe,United States
5538,2016-08-01,3,Tokyo,Japan
5539,2016-08-01,20,Toronto,Canada
5540,2016-08-01,3,Tours,France
5541,2016-08-01,1,Trondheim,Norway
5542,2016-08-01,1,Troy,United States
5543,2016-08-01,2,Union,United States
5544,2016-08-01,14,University,United States
5545,2016-08-01,1,Urbana,United States
5546,2016-08-01,2,Utrecht,Netherlands
5547,2016-08-01,6,Vancouver,Canada
5548,2016-08-01,1,Venice,Italy
5549,2016-08-01,1,Victoria,Canada
5550,2016-08-01,1,Victoria,Seychelles
5551,2016-08-01,1,Vienna,Austria
5552,2016-08-01,1,Vista,United States
5553,2016-08-01,1,Waldorf,United States
5554,2016-08-01,17,Washington,United States
5555,2016-08-01,1,Waterloo,United States
5556,2016-08-01,2,West Hollywood,United States
5557,2016-08-01,1,Westlake,United States
5558,2016-08-01,1,Wilson,United States
5559,2016-08-01,2,Zurich,Switzerland
5560,2016-09-01,1,,Afghanistan
5561,2016-09-01,2,,Australia
5562,2016-09-01,1,,Austria
5563,2016-09-01,10,,Canada
5564,2016-09-01,2,,China
5565,2016-09-01,2,,Colombia
5566,2016-09-01,1,,Costa Rica
5567,2016-09-01,1,,Dominican Republic
5568,2016-09-01,1,,El Salvador
5569,2016-09-01,1,,Ethiopia
5570,2016-09-01,3,,France
5571,2016-09-01,4,,Germany
5572,2016-09-01,1,,Guatemala
5573,2016-09-01,6,,India
5574,2016-09-01,1,,Ireland
5575,2016-09-01,1,,Israel
5576,2016-09-01,1,,Italy
5577,2016-09-01,1,,Japan
5578,2016-09-01,1,,Jordan
5579,2016-09-01,1,,Malaysia
5580,2016-09-01,3,,Mexico
5581,2016-09-01,5,,Netherlands
5582,2016-09-01,1,,Nigeria
5583,2016-09-01,1,,Peru
5584,2016-09-01,2,,Philippines
5585,2016-09-01,1,,Spain
5586,2016-09-01,1,,Sweden
5587,2016-09-01,2,,Switzerland
5588,2016-09-01,1,,United Kingdom
5589,2016-09-01,1,,United States
5590,2016-09-01,1,,Uruguay
5591,2016-09-01,1,,Vietnam
5592,2016-09-01,1,Aberdeen,United Kingdom
5593,2016-09-01,1,Adelaide,Australia
5594,2016-09-01,1,Alameda,United States
5595,2016-09-01,1,Aliso Viejo,United States
5596,2016-09-01,1,Allen,United States
5597,2016-09-01,8,Amsterdam,Netherlands
5598,2016-09-01,1,Andover,United States
5599,2016-09-01,2,Ann Arbor,United States
5600,2016-09-01,1,Annapolis,United States
5601,2016-09-01,2,Arlington,United States
5602,2016-09-01,1,Asti,Italy
5603,2016-09-01,8,Atlanta,United States
5604,2016-09-01,2,Aurora,United States
5605,2016-09-01,19,Austin,United States
5606,2016-09-01,3,Baltimore,United States
5607,2016-09-01,1,Bangkok,Thailand
5608,2016-09-01,3,Barcelona,Spain
5609,2016-09-01,1,Beaverton,United States
5610,2016-09-01,1,Bedford,United States
5611,2016-09-01,1,Beijing,China
5612,2016-09-01,1,Belgrade,Serbia
5613,2016-09-01,1,Bend,United States
5614,2016-09-01,4,Berkeley,United States
5615,2016-09-01,15,Berlin,Germany
5616,2016-09-01,1,Bethesda,United States
5617,2016-09-01,37,Boston,United States
5618,2016-09-01,7,Boulder,United States
5619,2016-09-01,3,Brick,United States
5620,2016-09-01,1,Brighton,United Kingdom
5621,2016-09-01,1,Bryan,United States
5622,2016-09-01,1,Budapest,Hungary
5623,2016-09-01,3,Buenos Aires,Argentina
5624,2016-09-01,2,Buffalo,United States
5625,2016-09-01,1,Calgary,Canada
5626,2016-09-01,3,Cambridge,United Kingdom
5627,2016-09-01,7,Cambridge,United States
5628,2016-09-01,1,Cancun,Mexico
5629,2016-09-01,1,Cape Town,South Africa
5630,2016-09-01,1,Cebu City,Philippines
5631,2016-09-01,1,Cedar Rapids,United States
5632,2016-09-01,2,Champaign,United States
5633,2016-09-01,2,Charlotte,United States
5634,2016-09-01,1,Charlottesville,United States
5635,2016-09-01,1,Chattanooga,United States
5636,2016-09-01,19,Chicago,United States
5637,2016-09-01,1,Cincinnati,United States
5638,2016-09-01,2,Cleveland,United States
5639,2016-09-01,2,Cologne,Germany
5640,2016-09-01,1,Columbus,United States
5641,2016-09-01,1,Copenhagen,Denmark
5642,2016-09-01,1,Costa Mesa,United States
5643,2016-09-01,1,Cupertino,United States
5644,2016-09-01,5,Dallas,United States
5645,2016-09-01,4,David,Panama
5646,2016-09-01,1,Delhi,India
5647,2016-09-01,7,Denver,United States
5648,2016-09-01,2,Detroit,United States
5649,2016-09-01,1,Dubai,United Arab Emirates
5650,2016-09-01,6,Dublin,Ireland
5651,2016-09-01,2,Durham,United States
5652,2016-09-01,4,Edinburgh,United Kingdom
5653,2016-09-01,1,Edmonton,Canada
5654,2016-09-01,1,Eindhoven,Netherlands
5655,2016-09-01,1,Elk,Poland
5656,2016-09-01,1,Florence,Italy
5657,2016-09-01,1,Florin,United States
5658,2016-09-01,1,Fort Worth,United States
5659,2016-09-01,1,Fremont,United States
5660,2016-09-01,3,Gary,United States
5661,2016-09-01,1,Glasgow,United Kingdom
5662,2016-09-01,2,Greenfield,United States
5663,2016-09-01,1,Groningen,Netherlands
5664,2016-09-01,3,Gurgaon,India
5665,2016-09-01,1,Hamilton,Canada
5666,2016-09-01,1,Hanoi,Vietnam
5667,2016-09-01,1,Hasselt,Belgium
5668,2016-09-01,1,Highland,United States
5669,2016-09-01,3,Ho,Ghana
5670,2016-09-01,1,Hoboken,United States
5671,2016-09-01,2,Hong Kong,Hong Kong
5672,2016-09-01,1,Hoover,United States
5673,2016-09-01,1,Houston,United States
5674,2016-09-01,1,Huntsville,United States
5675,2016-09-01,2,Independence,United States
5676,2016-09-01,1,Irving,United States
5677,2016-09-01,2,Istanbul,Turkey
5678,2016-09-01,1,Jupiter,United States
5679,2016-09-01,1,Kansas City,United States
5680,2016-09-01,1,Karlsruhe,Germany
5681,2016-09-01,1,Kent,United States
5682,2016-09-01,1,Kobe,Japan
5683,2016-09-01,1,Kunming,China
5684,2016-09-01,1,Lausanne,Switzerland
5685,2016-09-01,1,Lawrence,United States
5686,2016-09-01,1,Lexington,United States
5687,2016-09-01,1,Lille,France
5688,2016-09-01,1,Limoges,France
5689,2016-09-01,1,Lincoln Park,United States
5690,2016-09-01,56,London,United Kingdom
5691,2016-09-01,13,Los Angeles,United States
5692,2016-09-01,1,Lyon,France
5693,2016-09-01,1,Madison,United States
5694,2016-09-01,1,Madrid,Spain
5695,2016-09-01,2,Man,Côte D’Ivoire
5696,2016-09-01,1,Manchester,United Kingdom
5697,2016-09-01,3,Manhattan,United States
5698,2016-09-01,1,Mason,United States
5699,2016-09-01,1,Medford,United States
5700,2016-09-01,7,Melbourne,Australia
5701,2016-09-01,2,Menlo Park,United States
5702,2016-09-01,5,Mentor,United States
5703,2016-09-01,1,Mercedes,Argentina
5704,2016-09-01,1,Milan,Italy
5705,2016-09-01,3,Minneapolis,United States
5706,2016-09-01,1,Montpellier,France
5707,2016-09-01,2,Montreal,Canada
5708,2016-09-01,1,Moscow,Russia
5709,2016-09-01,6,Mountain View,United States
5710,2016-09-01,1,Mumbai,India
5711,2016-09-01,3,Munich,Germany
5712,2016-09-01,1,Nancy,France
5713,2016-09-01,84,New York,United States
5714,2016-09-01,1,Normal,United States
5715,2016-09-01,1,Nottingham,United Kingdom
5716,2016-09-01,1,Nuremberg,Germany
5717,2016-09-01,3,Oakland,United States
5718,2016-09-01,1,Oklahoma City,United States
5719,2016-09-01,1,Olympia,United States
5720,2016-09-01,1,Oral,Kazakhstan
5721,2016-09-01,4,Orange,United States
5722,2016-09-01,1,Ottawa,Canada
5723,2016-09-01,14,Palo Alto,United States
5724,2016-09-01,2,Paradise,United States
5725,2016-09-01,1,Paramount,United States
5726,2016-09-01,11,Paris,France
5727,2016-09-01,2,Parker,United States
5728,2016-09-01,2,Pasadena,United States
5729,2016-09-01,3,Philadelphia,United States
5730,2016-09-01,2,Phoenix,United States
5731,2016-09-01,1,Pittsburgh,United States
5732,2016-09-01,1,Plano,United States
5733,2016-09-01,6,Portland,United States
5734,2016-09-01,1,Portsmouth,United States
5735,2016-09-01,1,Prague,Czechia
5736,2016-09-01,3,Raleigh,United States
5737,2016-09-01,2,Reading,United Kingdom
5738,2016-09-01,9,Redwood City,United States
5739,2016-09-01,1,Regensburg,Germany
5740,2016-09-01,1,Reno,United States
5741,2016-09-01,3,Reston,United States
5742,2016-09-01,2,Richmond,United States
5743,2016-09-01,1,Riga,Latvia
5744,2016-09-01,1,Rio de Janeiro,Brazil
5745,2016-09-01,1,Rome,Italy
5746,2016-09-01,3,Salt Lake City,United States
5747,2016-09-01,1,Salzburg,Austria
5748,2016-09-01,1,San,Mali
5749,2016-09-01,8,San Diego,United States
5750,2016-09-01,157,San Francisco,United States
5751,2016-09-01,6,San Jose,United States
5752,2016-09-01,6,San Mateo,United States
5753,2016-09-01,1,Santa Clara,Cuba
5754,2016-09-01,5,Santa Monica,United States
5755,2016-09-01,1,Santander,Spain
5756,2016-09-01,2,Santiago,Chile
5757,2016-09-01,28,Seattle,United States
5758,2016-09-01,5,Shanghai,China
5759,2016-09-01,5,Singapore,Singapore
5760,2016-09-01,1,Sofia,Bulgaria
5761,2016-09-01,1,Sonoma,United States
5762,2016-09-01,1,Split,Croatia
5763,2016-09-01,2,Stockholm,Sweden
5764,2016-09-01,1,Strasbourg,France
5765,2016-09-01,5,Sunnyvale,United States
5766,2016-09-01,8,Sydney,Australia
5767,2016-09-01,1,Tacoma,United States
5768,2016-09-01,1,Tempe,United States
5769,2016-09-01,4,Tokyo,Japan
5770,2016-09-01,15,Toronto,Canada
5771,2016-09-01,2,Tours,France
5772,2016-09-01,1,Union,United States
5773,2016-09-01,5,University,United States
5774,2016-09-01,2,Urbana,United States
5775,2016-09-01,2,Utrecht,Netherlands
5776,2016-09-01,1,Van,Turkey
5777,2016-09-01,5,Vancouver,Canada
5778,2016-09-01,1,Venice,Italy
5779,2016-09-01,1,Victoria,Canada
5780,2016-09-01,2,Vienna,Austria
5781,2016-09-01,1,Wa,Ghana
5782,2016-09-01,1,Waltham,United States
5783,2016-09-01,2,Warsaw,Poland
5784,2016-09-01,11,Washington,United States
5785,2016-09-01,1,Wellington,New Zealand
5786,2016-09-01,2,West Hollywood,United States
5787,2016-09-01,1,Westlake,United States
5788,2016-09-01,1,Wiesbaden,Germany
5789,2016-09-01,1,Winnipeg,Canada
5790,2016-09-01,2,York,United States
5791,2016-09-01,2,Zurich,Switzerland
5792,2016-10-01,3,,Australia
5793,2016-10-01,5,,Austria
5794,2016-10-01,2,,Belgium
5795,2016-10-01,11,,Canada
5796,2016-10-01,1,,China
5797,2016-10-01,2,,Colombia
5798,2016-10-01,2,,Denmark
5799,2016-10-01,1,,Dominican Republic
5800,2016-10-01,1,,El Salvador
5801,2016-10-01,1,,Ethiopia
5802,2016-10-01,1,,France
5803,2016-10-01,3,,Germany
5804,2016-10-01,1,,Guatemala
5805,2016-10-01,6,,India
5806,2016-10-01,2,,Indonesia
5807,2016-10-01,1,,Ireland
5808,2016-10-01,2,,Israel
5809,2016-10-01,1,,Jordan
5810,2016-10-01,1,,Kuwait
5811,2016-10-01,2,,Malaysia
5812,2016-10-01,2,,Mexico
5813,2016-10-01,5,,Netherlands
5814,2016-10-01,1,,Nigeria
5815,2016-10-01,2,,Philippines
5816,2016-10-01,1,,Poland
5817,2016-10-01,3,,Singapore
5818,2016-10-01,2,,Spain
5819,2016-10-01,1,,Sweden
5820,2016-10-01,1,,Switzerland
5821,2016-10-01,1,,United Kingdom
5822,2016-10-01,5,,United States
5823,2016-10-01,1,,Uruguay
5824,2016-10-01,11,Amsterdam,Netherlands
5825,2016-10-01,1,Anaheim,United States
5826,2016-10-01,1,Arlington,United States
5827,2016-10-01,1,Ashburn,United States
5828,2016-10-01,10,Atlanta,United States
5829,2016-10-01,1,Aurora,United States
5830,2016-10-01,19,Austin,United States
5831,2016-10-01,3,Bangkok,Thailand
5832,2016-10-01,8,Barcelona,Spain
5833,2016-10-01,1,Beaverton,United States
5834,2016-10-01,1,Bedford,United States
5835,2016-10-01,1,Beijing,China
5836,2016-10-01,1,Bellevue,United States
5837,2016-10-01,1,Bend,United States
5838,2016-10-01,1,Beni,Congo (Kinshasa)
5839,2016-10-01,4,Berkeley,United States
5840,2016-10-01,10,Berlin,Germany
5841,2016-10-01,1,Bethesda,United States
5842,2016-10-01,1,Blaine,United States
5843,2016-10-01,46,Boston,United States
5844,2016-10-01,4,Boulder,United States
5845,2016-10-01,1,Bradford,United Kingdom
5846,2016-10-01,1,Brandon,United States
5847,2016-10-01,1,Brick,United States
5848,2016-10-01,1,Bristol,United Kingdom
5849,2016-10-01,1,Brits,South Africa
5850,2016-10-01,1,Bryan,United States
5851,2016-10-01,2,Budapest,Hungary
5852,2016-10-01,2,Buenos Aires,Argentina
5853,2016-10-01,2,Burlington,United States
5854,2016-10-01,5,Cambridge,United Kingdom
5855,2016-10-01,9,Cambridge,United States
5856,2016-10-01,1,Canberra,Australia
5857,2016-10-01,3,Cape Town,South Africa
5858,2016-10-01,1,Carolina,Puerto Rico
5859,2016-10-01,1,Cebu City,Philippines
5860,2016-10-01,2,Champaign,United States
5861,2016-10-01,3,Charlotte,United States
5862,2016-10-01,1,Charlottesville,United States
5863,2016-10-01,1,Chattanooga,United States
5864,2016-10-01,1,Chelsea,United States
5865,2016-10-01,1,Chennai,India
5866,2016-10-01,24,Chicago,United States
5867,2016-10-01,2,Cleveland,United States
5868,2016-10-01,1,Columbus,United States
5869,2016-10-01,5,Copenhagen,Denmark
5870,2016-10-01,1,Cork,Ireland
5871,2016-10-01,1,Culver City,United States
5872,2016-10-01,3,Cupertino,United States
5873,2016-10-01,4,Dallas,United States
5874,2016-10-01,8,David,Panama
5875,2016-10-01,1,Davis,United States
5876,2016-10-01,1,Dearborn,United States
5877,2016-10-01,1,Delray Beach,United States
5878,2016-10-01,11,Denver,United States
5879,2016-10-01,1,Detroit,United States
5880,2016-10-01,9,Dublin,Ireland
5881,2016-10-01,1,Dublin,United States
5882,2016-10-01,1,Eagan,United States
5883,2016-10-01,1,East London,South Africa
5884,2016-10-01,3,Edinburgh,United Kingdom
5885,2016-10-01,4,Elk,Poland
5886,2016-10-01,1,Euclid,United States
5887,2016-10-01,2,Florence,Italy
5888,2016-10-01,1,Florida,Uruguay
5889,2016-10-01,1,Florin,United States
5890,2016-10-01,2,Fort Worth,United States
5891,2016-10-01,2,Framingham,United States
5892,2016-10-01,2,Frankfurt,Germany
5893,2016-10-01,1,Fremont,United States
5894,2016-10-01,1,Gainesville,United States
5895,2016-10-01,1,Gary,United States
5896,2016-10-01,1,Glasgow,United Kingdom
5897,2016-10-01,5,Greenfield,United States
5898,2016-10-01,1,Greenwich,United States
5899,2016-10-01,1,Hamburg,Germany
5900,2016-10-01,1,Hamilton,United States
5901,2016-10-01,2,Hoboken,United States
5902,2016-10-01,4,Hong Kong,Hong Kong
5903,2016-10-01,1,Hoover,United States
5904,2016-10-01,1,Houston,United States
5905,2016-10-01,1,Hyderabad,India
5906,2016-10-01,2,Independence,United States
5907,2016-10-01,1,Indianapolis,United States
5908,2016-10-01,6,Irvine,United States
5909,2016-10-01,1,Istanbul,Turkey
5910,2016-10-01,1,Jersey City,United States
5911,2016-10-01,1,Karlsruhe,Germany
5912,2016-10-01,4,Kirkland,United States
5913,2016-10-01,1,Kitchener,Canada
5914,2016-10-01,1,Laguna,Brazil
5915,2016-10-01,1,Lake Oswego,United States
5916,2016-10-01,1,Las Vegas,United States
5917,2016-10-01,1,Lausanne,Switzerland
5918,2016-10-01,1,Lawrence,United States
5919,2016-10-01,1,Lexington,United States
5920,2016-10-01,1,Lille,France
5921,2016-10-01,1,Linz,Austria
5922,2016-10-01,2,Lisbon,Portugal
5923,2016-10-01,49,London,United Kingdom
5924,2016-10-01,20,Los Angeles,United States
5925,2016-10-01,1,Madison,United States
5926,2016-10-01,1,Malmo,Sweden
5927,2016-10-01,3,Man,Côte D’Ivoire
5928,2016-10-01,2,Manchester,United Kingdom
5929,2016-10-01,5,Manhattan,United States
5930,2016-10-01,1,Mason,United States
5931,2016-10-01,3,Melbourne,Australia
5932,2016-10-01,4,Menlo Park,United States
5933,2016-10-01,5,Mentor,United States
5934,2016-10-01,1,Mercedes,Argentina
5935,2016-10-01,1,Miami,United States
5936,2016-10-01,1,Milan,Italy
5937,2016-10-01,4,Montreal,Canada
5938,2016-10-01,1,Moscow,Russia
5939,2016-10-01,9,Mountain View,United States
5940,2016-10-01,3,Munich,Germany
5941,2016-10-01,2,Mus,Turkey
5942,2016-10-01,1,Nairobi,Kenya
5943,2016-10-01,1,Nancy,France
5944,2016-10-01,1,Nashville,United States
5945,2016-10-01,1,New Castle,United States
5946,2016-10-01,1,New Delhi,India
5947,2016-10-01,1,New Orleans,United States
5948,2016-10-01,83,New York,United States
5949,2016-10-01,1,Newark,United States
5950,2016-10-01,1,Newcastle,Australia
5951,2016-10-01,1,Newcastle upon Tyne,United Kingdom
5952,2016-10-01,1,Normal,United States
5953,2016-10-01,1,Nuremberg,Germany
5954,2016-10-01,3,Oakland,United States
5955,2016-10-01,1,Oklahoma City,United States
5956,2016-10-01,1,Ontario,United States
5957,2016-10-01,4,Orange,United States
5958,2016-10-01,1,Oslo,Norway
5959,2016-10-01,5,Ottawa,Canada
5960,2016-10-01,1,Oxford,United Kingdom
5961,2016-10-01,16,Palo Alto,United States
5962,2016-10-01,1,Paradise,United States
5963,2016-10-01,1,Paramount,United States
5964,2016-10-01,12,Paris,France
5965,2016-10-01,3,Parker,United States
5966,2016-10-01,3,Pasadena,United States
5967,2016-10-01,5,Philadelphia,United States
5968,2016-10-01,5,Phoenix,United States
5969,2016-10-01,1,Plano,United States
5970,2016-10-01,1,Pleasanton,United States
5971,2016-10-01,8,Portland,United States
5972,2016-10-01,1,Prague,Czechia
5973,2016-10-01,1,Provo,United States
5974,2016-10-01,3,Raleigh,United States
5975,2016-10-01,4,Reading,United Kingdom
5976,2016-10-01,2,Redmond,United States
5977,2016-10-01,8,Redwood City,United States
5978,2016-10-01,1,Regensburg,Germany
5979,2016-10-01,2,Reston,United States
5980,2016-10-01,1,Reykjavik,Iceland
5981,2016-10-01,2,Richmond,United States
5982,2016-10-01,1,Riga,Latvia
5983,2016-10-01,1,Rogers,United States
5984,2016-10-01,1,Rome,Italy
5985,2016-10-01,1,Rome,United States
5986,2016-10-01,1,Salisbury,United States
5987,2016-10-01,4,Salt Lake City,United States
5988,2016-10-01,1,Salzburg,Austria
5989,2016-10-01,1,San Antonio,United States
5990,2016-10-01,1,San Carlos,Venezuela
5991,2016-10-01,2,San Diego,United States
5992,2016-10-01,181,San Francisco,United States
5993,2016-10-01,5,San Jose,United States
5994,2016-10-01,8,San Mateo,United States
5995,2016-10-01,1,Santa Barbara,United States
5996,2016-10-01,3,Santa Clara,United States
5997,2016-10-01,1,Santa Cruz,United States
5998,2016-10-01,5,Santa Monica,United States
5999,2016-10-01,2,Santiago,Chile
6000,2016-10-01,1,Sao Paulo,Brazil
6001,2016-10-01,1,Savannah,United States
6002,2016-10-01,1,Schenectady,United States
6003,2016-10-01,33,Seattle,United States
6004,2016-10-01,3,Shanghai,China
6005,2016-10-01,1,Sheffield,United Kingdom
6006,2016-10-01,1,Shenzhen,China
6007,2016-10-01,6,Singapore,Singapore
6008,2016-10-01,2,Sofia,Bulgaria
6009,2016-10-01,2,South San Francisco,United States
6010,2016-10-01,1,Split,Croatia
6011,2016-10-01,1,St. Louis,United States
6012,2016-10-01,1,St. Petersburg,United States
6013,2016-10-01,4,Stockholm,Sweden
6014,2016-10-01,13,Sunnyvale,United States
6015,2016-10-01,4,Sydney,Australia
6016,2016-10-01,1,Tampa,United States
6017,2016-10-01,1,Taylor,United States
6018,2016-10-01,6,Tokyo,Japan
6019,2016-10-01,20,Toronto,Canada
6020,2016-10-01,2,Tours,France
6021,2016-10-01,5,Union,United States
6022,2016-10-01,14,University,United States
6023,2016-10-01,1,Uppsala,Sweden
6024,2016-10-01,2,Urbana,United States
6025,2016-10-01,1,Utrecht,Netherlands
6026,2016-10-01,7,Vancouver,Canada
6027,2016-10-01,2,Venice,Italy
6028,2016-10-01,1,Victoria,Canada
6029,2016-10-01,5,Vienna,Austria
6030,2016-10-01,1,Wa,Ghana
6031,2016-10-01,2,Warsaw,Poland
6032,2016-10-01,20,Washington,United States
6033,2016-10-01,3,Waterloo,United States
6034,2016-10-01,1,West Hollywood,United States
6035,2016-10-01,1,West Palm Beach,United States
6036,2016-10-01,2,Westlake,United States
6037,2016-10-01,3,York,United States
6038,2016-10-01,1,Zurich,Switzerland
6039,2016-11-01,1,,Afghanistan
6040,2016-11-01,1,,Argentina
6041,2016-11-01,4,,Australia
6042,2016-11-01,3,,Austria
6043,2016-11-01,1,,Belgium
6044,2016-11-01,9,,Canada
6045,2016-11-01,2,,China
6046,2016-11-01,1,,Colombia
