,date,value,name,category
2584,2015-07-01,4,Split,Croatia
2585,2017-02-01,2,Singapore,Singapore
2586,2021-06-01,4,Atlanta,United States
2587,2019-03-01,1,,Bulgaria
2588,2018-06-01,3,,Australia
2589,2018-12-01,1,Greenwich,United States
2590,2022-06-01,1,Madrid,Spain
2591,2022-05-01,3,,Brazil
2592,2017-09-01,3,Oral,Kazakhstan
2593,2014-03-01,1,Brandon,United States
2594,2018-01-01,3,Irvine,United States
2595,2022-03-01,2,Parker,United States
2596,2014-10-01,1,Parker,United States
2597,2018-04-01,3,,Spain
2598,2016-12-01,3,Tokyo,Japan
2599,2022-06-01,3,Somerville,United States
2600,2018-06-01,3,,Mexico
2601,2017-09-01,5,Ann Arbor,United States
2602,2021-03-01,2,,Argentina
2603,2021-05-01,1,Suez,Egypt
2604,2018-11-01,6,Pittsburgh,United States
2605,2016-05-01,2,Oxford,United Kingdom
2606,2021-01-01,1,Ontario,United States
2607,2021-01-01,1,Hyderabad,India
2608,2022-06-01,1,Medellin,Colombia
2609,2015-03-01,1,Van,Turkey
2610,2021-06-01,1,Cologne,Germany
2611,2017-10-01,1,New Orleans,United States
2612,2022-01-01,1,Santa Monica,United States
2613,2014-11-01,1,Singapore,Singapore
2614,2016-07-01,5,Sunnyvale,United States
2615,2019-08-01,9,Paris,France
2616,2015-11-01,1,,Russia
2617,2014-02-01,1,Birmingham,United Kingdom
2618,2021-11-01,1,Frankfurt,Germany
2619,2022-05-01,1,Baltimore,United States
2620,2020-05-01,2,Manhattan,United States
2621,2020-11-01,3,,Portugal
2622,2022-09-01,2,Hamburg,Germany
2623,2016-08-01,1,Houston,United States
2624,2021-12-01,2,,Taiwan
2625,2015-07-01,2,Grand Rapids,United States
2626,2022-03-01,100,New York,United States
2627,2021-10-01,2,Prague,Czechia
2628,2015-08-01,1,,United Kingdom
2629,2020-07-01,1,Lawrence,United States
2630,2021-05-01,1,Honda,Colombia
2631,2019-05-01,1,,Malta
2632,2019-12-01,3,Auckland,New Zealand
2633,2021-11-01,2,Baltimore,United States
2634,2014-05-01,1,,Philippines
2635,2019-03-01,1,Kano,Nigeria
2636,2016-07-01,1,,Luxembourg
2637,2021-11-01,1,Columbia,United States
2638,2017-10-01,1,,Ireland
2639,2022-04-01,2,Brisbane,Australia
2640,2022-04-01,6,Boulder,United States
2641,2018-10-01,1,Davis,United States
2642,2022-08-01,1,Orlando,United States
2643,2016-11-01,1,San Antonio,United States
2644,2020-04-01,2,,Thailand
2645,2020-04-01,2,Edinburgh,United Kingdom
2646,2018-07-01,14,,Netherlands
2647,2021-03-01,2,Scottsdale,United States
2648,2021-06-01,1,Toulouse,France
2649,2019-09-01,1,Thousand Oaks,United States
2650,2021-11-01,2,Fort Worth,United States
2651,2018-04-01,1,,Georgia
2652,2019-10-01,6,Zurich,Switzerland
2653,2017-10-01,12,Austin,United States
2654,2017-05-01,1,Kirkland,United States
2655,2018-05-01,4,Copenhagen,Denmark
2656,2015-05-01,1,Princeton,United States
2657,2015-03-01,1,New Orleans,United States
2658,2022-09-01,2,Philadelphia,United States
2659,2017-01-01,2,Irvine,United States
2660,2014-08-01,1,Santa Barbara,United States
2661,2022-09-01,4,Singapore,Singapore
2662,2020-12-01,1,Vilnius,Lithuania
2663,2021-02-01,2,,Hungary
2664,2014-09-01,1,Edinburgh,United Kingdom
2665,2019-07-01,1,Cypress,United States
2666,2022-01-01,1,Dalton,United States
2667,2018-05-01,2,Aliso Viejo,United States
2668,2019-04-01,1,Van,Turkey
2669,2021-02-01,3,,Norway
2670,2019-11-01,2,,Macau
2671,2016-03-01,1,Costa Mesa,United States
2672,2015-07-01,1,Bangkok,Thailand
2673,2015-09-01,10,Philadelphia,United States
2674,2017-04-01,1,Florida,Uruguay
2675,2015-09-01,1,Culver City,United States
2676,2021-10-01,3,Boulder,United States
2677,2019-08-01,1,Richfield,United States
2678,2016-07-01,1,Wellington,New Zealand
2679,2017-03-01,1,Bielefeld,Germany
2680,2018-04-01,1,Charlottesville,United States
2681,2018-03-01,1,,Romania
2682,2020-07-01,1,Davis,United States
2683,2022-11-01,3,,Portugal
2684,2018-10-01,6,Philadelphia,United States
2685,2022-07-01,1,,Estonia
2686,2018-05-01,1,,Croatia
2687,2018-05-01,1,Innsbruck,Austria
2688,2017-09-01,1,Medford,United States
2689,2014-12-01,1,Edinburgh,United Kingdom
2690,2021-12-01,1,,Jordan
2691,2021-08-01,5,Barcelona,Spain
2692,2018-11-01,2,Evans,United States
2693,2021-09-01,127,San Francisco,United States
2694,2018-02-01,1,Laguna,Brazil
2695,2019-08-01,5,Phoenix,United States
2696,2014-05-01,4,,United States
2697,2014-08-01,1,,Japan
2698,2017-03-01,1,,Ukraine
2699,2014-11-01,1,Venice,Italy
2700,2019-05-01,3,Stockholm,Sweden
2701,2018-02-01,1,Dartmouth,United States
2702,2019-12-01,2,Brandon,United States
2703,2018-03-01,1,,Austria
2704,2017-08-01,1,St. Paul,United States
2705,2015-04-01,1,Myrtle Beach,United States
2706,2017-01-01,6,Oakland,United States
2707,2016-12-01,2,York,United States
2708,2019-10-01,1,Allen,United States
2709,2016-02-01,1,Aurora,United States
2710,2017-09-01,1,,Austria
2711,2020-04-01,15,Boston,United States
2712,2020-04-01,2,Houston,United States
2713,2019-11-01,1,Oklahoma City,United States
2714,2021-04-01,2,,Belgium
2715,2019-06-01,2,Singapore,Singapore
2716,2018-11-01,1,Montgomery,United States
2717,2017-05-01,2,Hamilton,Canada
2718,2019-12-01,3,Mumbai,India
2719,2021-10-01,1,Dubai,United Arab Emirates
2720,2017-05-01,1,Seoul,"Korea, South"
2721,2020-06-01,1,Lawrence,United States
2722,2017-08-01,1,Virginia Beach,United States
2723,2021-08-01,2,Costa Mesa,United States
2724,2019-10-01,1,,Nigeria
2725,2019-09-01,2,Shenzhen,China
2726,2018-12-01,4,Durham,United States
2727,2022-04-01,1,,Iran
2728,2019-06-01,1,Ulm,Germany
2729,2021-07-01,2,Long Beach,United States
2730,2017-08-01,1,Princeton,United States
2731,2020-06-01,7,Vancouver,Canada
2732,2018-12-01,7,Cambridge,United States
2733,2020-08-01,1,Turbo,Colombia
2734,2018-08-01,4,,India
2735,2017-07-01,2,Beijing,China
2736,2021-05-01,1,Clay,United States
2737,2021-06-01,2,Kyle,United States
2738,2022-10-01,1,Haarlem,Netherlands
2739,2021-02-01,20,Austin,United States
2740,2019-09-01,1,Burbank,United States
2741,2022-11-01,6,Denver,United States
2742,2015-07-01,6,Redwood City,United States
2743,2017-02-01,5,,Singapore
2744,2019-03-01,1,Hyderabad,India
2745,2022-10-01,2,Irvine,United States
2746,2016-11-01,1,Orleans,France
2747,2021-02-01,2,Dublin,Ireland
2748,2018-05-01,2,The Hague,Netherlands
2749,2016-07-01,1,,Malaysia
2750,2022-02-01,12,Los Angeles,United States
2751,2017-11-01,2,Bucharest,Romania
2752,2020-02-01,4,Vancouver,Canada
2753,2022-03-01,1,Florida,Uruguay
2754,2022-03-01,8,Oakland,United States
2755,2014-12-01,2,Independence,United States
2756,2021-03-01,6,Normal,United States
2757,2020-03-01,1,David,Panama
2758,2020-02-01,1,Brisbane,Australia
2759,2017-03-01,3,Zurich,Switzerland
2760,2016-03-01,1,Bend,United States
2761,2014-04-01,1,Phoenix,United States
2762,2016-02-01,2,Hong Kong,Hong Kong
2763,2018-01-01,2,Lincoln,United States
2764,2021-08-01,2,Baltimore,United States
2765,2018-06-01,2,York,United States
2766,2015-10-01,5,Vancouver,Canada
2767,2014-02-01,2,Cambridge,United Kingdom
2768,2019-03-01,1,Bellevue,United States
2769,2020-04-01,2,Krakow,Poland
2770,2017-12-01,7,Denver,United States
2771,2017-11-01,2,Allen,United States
2772,2016-06-01,1,Lincoln,United States
2773,2018-03-01,2,Kyoto,Japan
2774,2017-02-01,1,Rotterdam,Netherlands
2775,2018-06-01,4,Boulder,United States
2776,2017-01-01,1,Montgomery,United States
2777,2015-08-01,1,Rotterdam,Netherlands
2778,2015-07-01,1,Hyderabad,India
2779,2022-03-01,4,Cypress,United States
2780,2021-05-01,1,Reno,United States
2781,2018-11-01,6,Menlo Park,United States
2782,2018-10-01,2,,Ukraine
2783,2017-12-01,3,Melbourne,Australia
2784,2020-04-01,2,Tokyo,Japan
2785,2018-10-01,1,Istanbul,Turkey
2786,2020-12-01,1,Somerville,United States
2787,2014-11-01,1,Clay,United States
2788,2020-09-01,1,Perth,Australia
2789,2020-05-01,12,Vancouver,Canada
2790,2021-12-01,6,Vancouver,Canada
2791,2020-01-01,2,Louisville,United States
2792,2018-12-01,1,Rome,United States
2793,2019-04-01,5,Santa Monica,United States
2794,2014-12-01,1,Westminster,United States
2795,2018-05-01,2,Moscow,Russia
2796,2016-06-01,6,Cambridge,United States
2797,2015-10-01,1,Marlboro,United States
2798,2021-06-01,1,Memphis,United States
2799,2015-10-01,2,Pittsburgh,United States
2800,2022-07-01,3,Union,United States
2801,2020-07-01,18,Seattle,United States
2802,2015-04-01,1,Portsmouth,United States
2803,2018-08-01,1,Dar es Salaam,Tanzania
2804,2022-07-01,1,,Bosnia And Herzegovina
2805,2015-09-01,1,Prescott,United States
2806,2017-12-01,1,East London,South Africa
2807,2022-09-01,1,Ottawa,Canada
2808,2016-06-01,2,,Austria
2809,2020-08-01,4,Menlo Park,United States
2810,2022-02-01,3,Frankfurt,Germany
2811,2019-03-01,2,Helsinki,Finland
2812,2022-05-01,2,Chelmsford,United States
2813,2014-03-01,1,,Turkey
2814,2018-07-01,1,Rockford,United States
2815,2018-06-01,3,Melbourne,Australia
2816,2019-06-01,1,,Indonesia
2817,2015-07-01,1,,South Africa
2818,2020-04-01,1,Somerville,United States
2819,2020-12-01,5,Zurich,Switzerland
2820,2021-07-01,1,Memphis,United States
2821,2019-05-01,1,Victoria,Canada
2822,2021-12-01,1,,Poland
2823,2019-12-01,3,Bengaluru,India
2824,2020-05-01,1,Princeton,United States
2825,2021-02-01,3,Budapest,Hungary
2826,2016-11-01,3,San Diego,United States
2827,2022-06-01,2,Hong Kong,Hong Kong
2828,2022-03-01,1,Temple,United States
2829,2015-10-01,11,Austin,United States
2830,2015-10-01,1,Taipei,Taiwan
2831,2022-07-01,1,Liverpool,United Kingdom
2832,2014-06-01,2,San Mateo,United States
2833,2019-01-01,1,San Carlos,Venezuela
2834,2017-06-01,8,Cambridge,United Kingdom
2835,2021-03-01,2,Menlo Park,United States
2836,2021-06-01,1,Chattanooga,United States
2837,2014-04-01,1,Evans,United States
2838,2015-05-01,1,Singapore,Singapore
2839,2020-03-01,1,Union,United States
2840,2015-01-01,1,Jackson,United States
2841,2022-10-01,6,Los Angeles,United States
2842,2017-07-01,2,Santa Clara,United States
2843,2015-12-01,1,Grand Rapids,United States
2844,2019-07-01,2,,Switzerland
2845,2022-09-01,4,,Poland
2846,2018-05-01,25,Los Angeles,United States
2847,2020-02-01,1,,Jordan
2848,2021-12-01,1,,Hungary
2849,2016-07-01,1,Apex,United States
2850,2017-07-01,1,Mumbai,India
2851,2020-01-01,1,Mainz,Germany
2852,2018-07-01,1,Porto,Portugal
2853,2018-02-01,1,Delhi,India
2854,2017-05-01,3,Venice,Italy
2855,2017-08-01,14,,Canada
2856,2016-10-01,3,Charlotte,United States
2857,2017-01-01,13,,Netherlands
2858,2020-02-01,3,Bellevue,United States
2859,2018-02-01,16,Palo Alto,United States
2860,2021-02-01,3,Nashville,United States
2861,2018-11-01,1,Mesa,United States
2862,2021-12-01,1,,Argentina
2863,2014-04-01,1,Eugene,United States
2864,2017-06-01,1,Jersey City,United States
2865,2019-01-01,5,Zurich,Switzerland
2866,2017-06-01,4,Krakow,Poland
2867,2021-04-01,1,Philadelphia,United States
2868,2018-05-01,1,Louisville,United States
2869,2015-06-01,4,Portland,United States
2870,2022-11-01,1,Manchester,United Kingdom
2871,2017-05-01,6,,Canada
2872,2014-08-01,1,Monroe,United States
2873,2018-04-01,1,,Japan
2874,2021-05-01,9,Portland,United States
2875,2019-08-01,1,Nairobi,Kenya
2876,2018-08-01,8,Cambridge,United Kingdom
2877,2017-05-01,1,Scottsdale,United States
2878,2022-02-01,1,,China
2879,2022-11-01,1,,Bermuda
2880,2022-04-01,1,Framingham,United States
2881,2020-08-01,1,,Romania
2882,2019-07-01,4,Sunnyvale,United States
2883,2021-04-01,1,Providence,United States
2884,2016-10-01,1,Normal,United States
2885,2019-11-01,1,Williamsburg,United States
2886,2014-03-01,1,Pittsburgh,United States
2887,2015-10-01,1,Broomfield,United States
2888,2021-10-01,1,Sacramento,United States
2889,2018-11-01,2,,Malaysia
2890,2022-11-01,1,Fremont,United States
2891,2020-02-01,1,Mason,United States
2892,2016-02-01,1,,Thailand
2893,2020-01-01,2,Oakland,United States
2894,2017-09-01,7,Vancouver,Canada
2895,2015-07-01,2,Houston,United States
2896,2021-11-01,5,Singapore,Singapore
2897,2019-11-01,1,,Brazil
2898,2017-03-01,1,Beloit,United States
2899,2019-03-01,6,Elk,Poland
2900,2014-02-01,1,Manhattan,United States
2901,2020-07-01,1,Montana,Bulgaria
2902,2016-06-01,3,Arlington,United States
2903,2016-08-01,4,,Germany
2904,2018-04-01,3,,Sweden
2905,2015-08-01,1,Rio de Janeiro,Brazil
2906,2016-02-01,1,Leon,Nicaragua
2907,2014-08-01,3,Charlotte,United States
2908,2017-01-01,1,Newcastle,Australia
2909,2018-03-01,1,Richmond,United States
2910,2018-02-01,12,Paris,France
2911,2016-02-01,1,Lisbon,Portugal
2912,2019-12-01,3,Helsinki,Finland
2913,2015-01-01,1,Waterloo,United States
2914,2020-03-01,5,Philadelphia,United States
2915,2018-06-01,1,Cypress,United States
2916,2022-05-01,1,Grand Forks,United States
2917,2017-04-01,1,Kampala,Uganda
2918,2022-02-01,2,Salt Lake City,United States
2919,2015-02-01,55,New York,United States
2920,2015-02-01,32,London,United Kingdom
2921,2017-08-01,40,Boston,United States
2922,2020-11-01,2,Buenos Aires,Argentina
2923,2018-06-01,8,Munich,Germany
2924,2019-03-01,1,Moscow,Russia
2925,2022-02-01,3,,Switzerland
2926,2018-10-01,3,Brick,United States
2927,2018-10-01,1,Rio de Janeiro,Brazil
2928,2019-06-01,2,Nairobi,Kenya
2929,2020-05-01,8,Munich,Germany
2930,2022-06-01,1,Broomfield,United States
2931,2018-05-01,1,Ho,Ghana
2932,2016-02-01,1,Davis,United States
2933,2018-06-01,1,Turbo,Colombia
2934,2021-11-01,1,College Station,United States
2935,2018-04-01,6,Reading,United Kingdom
2936,2019-05-01,65,London,United Kingdom
2937,2019-01-01,1,,Malaysia
2938,2018-02-01,25,Toronto,Canada
2939,2017-08-01,3,Draper,United States
2940,2015-09-01,1,Littleton,United States
2941,2014-04-01,1,East London,South Africa
2942,2015-01-01,1,Santa Monica,United States
2943,2015-01-01,1,Utrecht,Netherlands
2944,2016-11-01,1,Karlsruhe,Germany
2945,2014-05-01,1,Schaumburg,United States
2946,2015-06-01,1,,Spain
2947,2017-11-01,2,Hong Kong,Hong Kong
2948,2019-08-01,17,Toronto,Canada
2949,2014-07-01,1,,Turkey
2950,2020-05-01,3,San Jose,United States
2951,2017-09-01,4,Normal,United States
2952,2016-12-01,3,Stockholm,Sweden
2953,2021-07-01,1,,Estonia
2954,2014-06-01,1,San Diego,United States
2955,2021-07-01,2,Shanghai,China
2956,2015-08-01,4,San Mateo,United States
2957,2020-02-01,3,Helsinki,Finland
2958,2022-05-01,1,,Kenya
2959,2016-12-01,1,Raleigh,United States
2960,2019-01-01,1,Bryan,United States
2961,2022-06-01,5,Vancouver,Canada
2962,2021-08-01,1,,China
2963,2016-02-01,2,Hollywood,United States
2964,2017-01-01,2,Arlington,United States
2965,2020-06-01,1,Oklahoma City,United States
2966,2019-11-01,1,Normal,United States
2967,2019-02-01,7,Tokyo,Japan
2968,2016-03-01,5,David,Panama
2969,2015-10-01,2,Stockholm,Sweden
2970,2019-01-01,1,Tours,France
2971,2016-05-01,7,Paris,France
2972,2016-09-01,1,,Ireland
2973,2021-05-01,6,Stockholm,Sweden
2974,2020-08-01,3,Lisbon,Portugal
2975,2021-02-01,3,Helsinki,Finland
2976,2016-09-01,3,Gary,United States
2977,2019-02-01,100,New York,United States
2978,2018-06-01,1,Orange,United States
2979,2016-12-01,1,Laguna,Brazil
2980,2015-08-01,1,San Diego,United States
2981,2015-03-01,3,San Diego,United States
2982,2021-06-01,1,,Jordan
2983,2021-10-01,3,Pittsburgh,United States
2984,2018-01-01,6,Atlanta,United States
2985,2014-09-01,1,,Croatia
2986,2017-03-01,3,,India
2987,2019-09-01,1,,Cyprus
2988,2019-05-01,1,Jersey City,United States
2989,2014-05-01,2,Houston,United States
2990,2020-12-01,1,Basel,Switzerland
2991,2021-08-01,1,Cairns,Australia
2992,2017-04-01,1,Mannheim,Germany
2993,2020-06-01,1,Dartmouth,United States
2994,2017-04-01,1,,Estonia
2995,2016-10-01,1,Salisbury,United States
2996,2017-08-01,3,Vienna,Austria
2997,2021-11-01,1,Nashville,United States
2998,2017-12-01,1,Addison,United States
2999,2015-03-01,1,Princeton,United States
3000,2017-04-01,1,Halifax,Canada
3001,2019-10-01,1,Apex,United States
3002,2014-04-01,1,Dublin,Ireland
3003,2017-11-01,1,Bremen,Germany
3004,2016-06-01,1,Hamilton,Canada
3005,2019-12-01,2,Aurora,United States
3006,2015-02-01,1,Ashburn,United States
3007,2014-10-01,1,Haarlem,Netherlands
3008,2019-11-01,2,Waterloo,United States
3009,2020-10-01,1,Nairobi,Kenya
3010,2016-05-01,1,Florida,Uruguay
3011,2020-01-01,9,Munich,Germany
3012,2020-08-01,1,Geneva,Switzerland
3013,2017-02-01,1,Melbourne,United States
3014,2020-01-01,1,Chennai,India
3015,2019-06-01,1,,Hong Kong
3016,2021-02-01,1,,Hong Kong
3017,2020-02-01,1,Charlotte,United States
3018,2016-07-01,1,Karlsruhe,Germany
3019,2015-06-01,3,Singapore,Singapore
3020,2021-11-01,1,,Vietnam
3021,2019-02-01,2,Lausanne,Switzerland
3022,2016-02-01,1,Toledo,United States
3023,2017-10-01,5,Baltimore,United States
3024,2016-01-01,1,Costa Mesa,United States
3025,2016-12-01,1,East London,South Africa
3026,2020-02-01,1,,Taiwan
3027,2017-11-01,9,Mentor,United States
3028,2019-08-01,1,Pune,India
3029,2019-04-01,1,Beijing,China
3030,2019-09-01,1,Saint John,Canada
3031,2014-05-01,1,,Australia
3032,2018-02-01,10,Denver,United States
3033,2021-06-01,1,Monroe,United States
3034,2019-06-01,13,Amsterdam,Netherlands
3035,2016-11-01,1,Buffalo,United States
3036,2017-07-01,2,,Jordan
3037,2020-12-01,1,Sheffield,United Kingdom
3038,2014-10-01,1,Raleigh,United States
3039,2020-02-01,2,Dublin,Ireland
3040,2016-03-01,1,St. Louis,United States
3041,2021-01-01,1,Rogers,United States
3042,2018-07-01,19,Amsterdam,Netherlands
3043,2022-06-01,2,,Poland
3044,2014-09-01,1,Bridgewater,United States
3045,2020-12-01,3,Chennai,India
3046,2018-02-01,2,Santa Barbara,United States
3047,2014-05-01,2,Orange,United States
3048,2017-07-01,1,Porto,Portugal
3049,2014-08-01,1,Leicester,United Kingdom
3050,2016-01-01,4,Reading,United Kingdom
3051,2016-04-01,8,Boulder,United States
3052,2022-06-01,1,Portage,United States
3053,2020-05-01,6,Paris,France
3054,2022-06-01,1,Pinehurst,United States
3055,2021-01-01,2,Batman,Turkey
3056,2020-01-01,1,Jackson,United States
3057,2015-11-01,4,Pasadena,United States
3058,2019-01-01,2,Kyle,United States
3059,2018-01-01,1,Pune,India
3060,2018-05-01,1,Fayetteville,United States
3061,2018-10-01,2,Warsaw,Poland
3062,2019-04-01,1,Kirkland,United States
3063,2022-11-01,1,Irvine,United States
3064,2014-08-01,1,Amol,Iran
3065,2017-02-01,1,Urbana,United States
3066,2022-07-01,1,St. Petersburg,United States
3067,2022-01-01,1,Basel,Switzerland
3068,2020-02-01,2,Cypress,United States
3069,2019-01-01,2,Oslo,Norway
3070,2022-08-01,1,Walnut Creek,United States
3071,2018-09-01,1,Hampton,United States
3072,2017-09-01,4,Lisbon,Portugal
3073,2018-08-01,8,San Diego,United States
3074,2022-10-01,2,Dublin,Ireland
3075,2020-04-01,104,San Francisco,United States
3076,2018-05-01,5,,Germany
3077,2018-11-01,30,Berlin,Germany
3078,2016-02-01,1,Lima,Peru
3079,2015-11-01,3,Dallas,United States
3080,2018-04-01,1,,Turkey
3081,2018-11-01,4,Dublin,Ireland
3082,2020-03-01,2,Bengaluru,India
3083,2020-08-01,1,Moscow,Russia
3084,2020-07-01,1,Mercedes,Argentina
3085,2016-10-01,1,Anaheim,United States
3086,2021-08-01,2,Chattanooga,United States
3087,2021-08-01,5,,Portugal
3088,2021-11-01,1,Charlotte,United States
3089,2020-07-01,1,Oslo,Norway
3090,2021-10-01,1,,United Kingdom
3091,2015-03-01,5,Berlin,Germany
3092,2016-11-01,11,Boulder,United States
3093,2014-12-01,1,Chattanooga,United States
3094,2022-10-01,1,Delaware,United States
3095,2017-08-01,6,San Mateo,United States
3096,2019-01-01,1,,Jordan
3097,2016-02-01,7,Vancouver,Canada
3098,2016-03-01,6,San Jose,United States
3099,2015-07-01,1,Delaware,United States
3100,2020-11-01,1,Fairbanks,United States
3101,2014-06-01,1,Kanye,Botswana
3102,2017-12-01,3,Copenhagen,Denmark
3103,2017-12-01,1,Newton,United States
3104,2021-02-01,1,Westminster,United States
3105,2015-07-01,1,Mexico City,Mexico
3106,2022-05-01,4,,Switzerland
3107,2018-03-01,5,Hong Kong,Hong Kong
3108,2017-03-01,1,Eindhoven,Netherlands
3109,2020-01-01,1,,Sweden
3110,2021-04-01,11,Washington,United States
3111,2019-06-01,1,Pleasanton,United States
3112,2015-09-01,1,Columbia,United States
3113,2017-07-01,3,Helsinki,Finland
3114,2017-11-01,4,Dallas,United States
3115,2014-01-01,2,Kendall,United States
3116,2021-03-01,1,Brick,United States
3117,2017-12-01,4,Alexandria,United States
3118,2022-04-01,1,Madison,United States
3119,2022-09-01,8,Denver,United States
3120,2018-03-01,4,,France
3121,2017-07-01,3,,Israel
3122,2016-12-01,1,Tulsa,United States
3123,2019-08-01,2,Mumbai,India
3124,2016-06-01,4,Dublin,Ireland
3125,2018-02-01,1,Pleasanton,United States
