,date,value,name,category
2074,2021-03-01,9,C/C++,Language
2075,2015-01-01,9,jQuery,Framework
2076,2017-10-01,42,React-Native,Framework
2077,2017-06-01,39,Scala,Language
2078,2014-05-01,2,Typescript,Language
2079,2017-04-01,28,AI,Field
2080,2019-07-01,11,NLP,Technology
2081,2019-07-01,3,Meteor,Framework
2082,2022-09-01,1,InfluxDB,Database
2083,2015-08-01,14,Clojure,Language
2084,2021-09-01,6,Laravel,Framework
2085,2020-10-01,3,Perl,Language
2086,2015-02-01,2,Meteor,Framework
2087,2022-11-01,1,Compass,Framework
2088,2014-03-01,23,BackboneJS,Framework
2089,2023-04-01,2,Objective-C,Language
2090,2017-02-01,3,Hive,Technology
2091,2018-02-01,22,Blockchain,Field
2092,2015-12-01,8,Microservices,Technology
2093,2021-08-01,3,Tableau,Technology
2094,2021-06-01,83,Data Science,Field
2095,2022-08-01,13,AngularJS,Framework
2096,2022-09-01,13,Git,Technology
2097,2020-04-01,31,GraphQL,Language
2098,2021-08-01,8,Solidity,Language
2099,2023-09-01,17,Docker,Technology
2100,2017-12-01,16,Heroku,Technology
2101,2019-03-01,34,React-Native,Framework
2102,2019-07-01,1,Cypress,Framework
2103,2018-08-01,3,Tableau,Technology
2104,2022-08-01,76,GoLang,Language
2105,2019-09-01,9,Git,Technology
2106,2015-10-01,2,Meteor,Framework
2107,2018-02-01,67,Android,Platform
2108,2016-01-01,6,Ansible,Technology
2109,2015-11-01,15,UI/UX,Field
2110,2016-11-01,22,Ansible,Technology
2111,2017-03-01,9,Data Engineering,Field
2112,2020-11-01,4,Selenium,Framework
2113,2018-02-01,14,Ember,Framework
2114,2020-01-01,14,Ansible,Technology
2115,2021-05-01,14,Data Engineering,Field
2116,2020-11-01,7,Heroku,Technology
2117,2020-08-01,23,React-Native,Framework
2118,2018-01-01,7,Solidity,Language
2119,2019-10-01,53,Java,Language
2120,2015-02-01,4,AI,Field
2121,2019-06-01,13,Kotlin,Language
2122,2021-10-01,11,Spark,Framework
2123,2018-09-01,22,Scala,Language
2124,2016-06-01,61,Docker,Technology
2125,2023-09-01,2,Computational Biology,Field
2126,2020-11-01,45,GraphQL,Language
2127,2020-02-01,162,React,Framework
2128,2015-01-01,7,Scala,Language
2129,2019-05-01,47,Linux,Technology
2130,2018-11-01,197,Python,Language
2131,2017-02-01,1,CouchDB,Database
2132,2020-05-01,1,Fortran,Language
2133,2019-07-01,2,Compass,Framework
2134,2022-03-01,28,Fintech,Field
2135,2021-09-01,1,Cordova,Framework
2136,2022-06-01,10,Lambda,Technology
2137,2020-06-01,7,Kafka,Framework
2138,2019-09-01,2,SEO,Field
2139,2015-04-01,60,DevOps,Field
2140,2020-10-01,4,ERLang,
2141,2020-08-01,3,Haskell,Language
2142,2019-01-01,13,Heroku,Technology
2143,2022-12-01,49,DevOps,Field
2144,2016-12-01,71,Data Science,Field
2145,2018-02-01,1,HBase,Database
2146,2021-03-01,186,AWS,Technology
2147,2016-08-01,3,Perl,Language
2148,2020-06-01,5,Flask,Framework
2149,2015-09-01,76,RoR,Framework
2150,2014-11-01,1,SVG,Technology
2151,2022-01-01,5,Cryptography,Field
2152,2016-01-01,2,Robotics,Field
2153,2015-08-01,1,Typescript,Language
2154,2016-10-01,86,iOS,Platform
2155,2020-04-01,77,AWS,Technology
2156,2015-07-01,9,Computer Vision,Field
2157,2014-08-01,1,Canvas,Technology
2158,2019-05-01,13,Lambda,Technology
2159,2023-07-01,11,Android,Platform
2160,2014-02-01,1,Lisp,Language
2161,2019-05-01,1,Lisp,Language
2162,2017-08-01,179,Python,Language
2163,2020-01-01,1,Compass,Framework
2164,2023-04-01,5,AngularJS,Framework
2165,2019-04-01,82,Docker,Technology
2166,2021-05-01,22,RLang,Language
2167,2019-09-01,49,Java,Language
2168,2016-05-01,14,jQuery,Framework
2169,2014-01-01,2,Selenium,Framework
2170,2021-05-01,9,Haskell,Language
2171,2016-12-01,38,PHP,Language
2172,2023-05-01,86,Python,Language
2173,2021-08-01,1,Meteor,Framework
2174,2017-06-01,101,Machine Learning,Field
2175,2014-09-01,8,Clojure,Language
2176,2020-12-01,28,Rust,Language
2177,2015-08-01,4,Computational Biology,Field
2178,2014-01-01,16,PHP,Language
2179,2022-03-01,43,Docker,Technology
2180,2020-02-01,49,Data Science,Field
2181,2022-10-01,28,iOS,Platform
2182,2022-03-01,23,Swift,Language
2183,2016-08-01,7,ai,
2184,2022-05-01,5,Cryptography,Field
2185,2017-05-01,23,RLang,Language
2186,2018-07-01,8,Haskell,Language
2187,2016-02-01,1,Canvas,Technology
2188,2018-07-01,14,Rust,Language
2189,2014-06-01,9,Sass,Technology
2190,2018-10-01,41,Scala,Language
2191,2019-09-01,46,iOS,Platform
2192,2019-07-01,201,Python,Language
2193,2017-03-01,5,HBase,Database
2194,2019-08-01,36,React-Native,Framework
2195,2016-02-01,62,Machine Learning,Field
2196,2016-03-01,1,CouchDB,Database
2197,2017-05-01,17,Hadoop,Framework
2198,2020-09-01,21,PHP,Language
2199,2021-09-01,1,Ionic,Framework
2200,2018-09-01,19,Kafka,Framework
2201,2015-03-01,4,Swift,Language
2202,2019-09-01,3,jQuery,Framework
2203,2015-03-01,2,Data Engineering,Field
2204,2022-02-01,50,iOS,Platform
2205,2022-02-01,19,Blockchain,Field
2206,2020-02-01,134,Python,Language
2207,2023-02-01,2,MongoDB,Database
2208,2018-09-01,46,React-Native,Framework
2209,2017-02-01,20,NLP,Technology
2210,2019-07-01,85,Data Science,Field
2211,2015-07-01,9,NLP,Technology
2212,2023-07-01,1,Compass,Framework
2213,2021-10-01,11,Ansible,Technology
2214,2019-10-01,113,JavaScript,Language
2215,2022-12-01,1,Ethereum,Framework
2216,2014-12-01,1,Flexport,Technology
2217,2022-02-01,32,Fintech,Field
2218,2020-02-01,6,Sass,Technology
2219,2015-12-01,6,Git,Technology
2220,2016-01-01,7,NLP,Technology
2221,2017-09-01,68,Android,Platform
2222,2020-08-01,1,Pyramid,Framework
2223,2018-11-01,4,Hive,Technology
2224,2018-02-01,5,Ethereum,Framework
2225,2019-06-01,32,AngularJS,Framework
2226,2020-08-01,2,Cryptography,Field
2227,2016-06-01,93,AWS,Technology
2228,2018-09-01,1,Raspberry Pi,Technology
2229,2016-06-01,1,Ionic,Framework
2230,2020-04-01,9,AngularJS,Framework
2231,2022-09-01,13,Fintech,Field
2232,2016-04-01,1,SQLAlchemy,Library
2233,2023-06-01,3,Canvas,Technology
2234,2022-02-01,3,Flexport,Technology
2235,2017-07-01,15,Ansible,Technology
2236,2016-03-01,125,Python,Language
2237,2017-09-01,4,SEO,Field
2238,2021-10-01,8,Spring,Framework
2239,2018-02-01,13,UI/UX,Field
2240,2019-10-01,77,Android,Platform
2241,2014-06-01,3,KnockoutJS,Framework
2242,2014-12-01,1,Lambda,Technology
2243,2020-10-01,6,Git,Technology
2244,2019-07-01,36,Scala,Language
2245,2016-11-01,1,Groovy,Language
2246,2021-05-01,2,Bench,Technology
2247,2021-01-01,9,Haskell,Language
2248,2023-09-01,5,Data Engineering,Field
2249,2015-12-01,29,Ruby,Language
2250,2018-07-01,8,Robotics,Field
2251,2014-02-01,3,Ansible,Technology
2252,2015-10-01,2,Ionic,Framework
2253,2018-03-01,47,Typescript,Language
2254,2020-11-01,5,Julia,Language
2255,2018-01-01,28,MySQL,Database
2256,2023-10-01,71,Python,Language
2257,2016-12-01,115,React,Framework
2258,2017-01-01,11,AI,Field
2259,2016-06-01,1,Julia,Language
2260,2016-08-01,2,SEO,Field
2261,2015-12-01,1,Marionette,Framework
2262,2016-02-01,5,ERLang,
2263,2022-01-01,1,Cypress,Framework
2264,2018-09-01,46,Linux,Technology
2265,2017-04-01,1,RethinkDB,Database
2266,2018-03-01,48,Linux,Technology
2267,2022-10-01,7,AngularJS,Framework
2268,2019-03-01,5,Data Engineering,Field
2269,2019-09-01,137,AWS,Technology
2270,2016-10-01,57,MySQL,Database
2271,2016-05-01,14,Hadoop,Framework
2272,2017-04-01,1,Xamarin,Framework
2273,2019-05-01,16,Robotics,Field
2274,2014-05-01,1,Kotlin,Language
2275,2014-09-01,1,Ionic,Framework
2276,2020-03-01,2,Cypress,Framework
2277,2020-03-01,64,Kubernetes,Technology
2278,2015-11-01,41,PostgreSQL,Database
2279,2023-09-01,8,Java,Language
2280,2016-01-01,5,MongoDB,Database
2281,2021-05-01,19,Kafka,Framework
2282,2018-04-01,9,Perl,Language
2283,2016-04-01,11,AI,Field
2284,2022-02-01,6,Computer Science,Field
2285,2017-07-01,2,OpenGL,Technology
2286,2019-04-01,2,InfluxDB,Database
2287,2021-01-01,4,Cryptography,Field
2288,2017-11-01,15,Kotlin,Language
2289,2017-04-01,1,Ionic,Framework
2290,2022-11-01,3,Solidity,Language
2291,2016-06-01,2,Hive,Technology
2292,2019-08-01,4,Ember,Framework
2293,2019-11-01,92,PostgreSQL,Database
2294,2017-12-01,32,Kubernetes,Technology
2295,2019-04-01,25,Kotlin,Language
2296,2015-02-01,6,Fintech,Field
2297,2022-11-01,3,OpenGL,Technology
2298,2023-03-01,1,Ember,Framework
2299,2014-05-01,1,RethinkDB,Database
2300,2015-02-01,1,Computational Biology,Field
2301,2016-02-01,2,Groovy,Language
2302,2019-03-01,90,Data Science,Field
2303,2018-12-01,39,Ruby,Language
2304,2019-10-01,18,Swift,Language
2305,2023-02-01,1,BackboneJS,Framework
2306,2022-01-01,7,Lambda,Technology
2307,2014-07-01,37,DevOps,Field
2308,2015-02-01,7,MongoDB,Database
2309,2020-08-01,16,Swift,Language
2310,2017-01-01,4,Data Engineering,Field
2311,2014-11-01,37,Android,Platform
2312,2022-05-01,2,OpenGL,Technology
2313,2018-11-01,7,C/C++,Language
2314,2018-10-01,52,GitHub,Technology
2315,2015-10-01,25,Scala,Language
2316,2021-08-01,3,ERLang,
2317,2021-04-01,52,Django,Framework
2318,2018-03-01,23,Swift,Language
2319,2014-11-01,36,AWS,Technology
2320,2017-07-01,14,Haskell,Language
2321,2018-05-01,4,Hive,Technology
2322,2014-12-01,3,ERLang,
2323,2014-02-01,18,Machine Learning,Field
2324,2021-12-01,23,AngularJS,Framework
2325,2015-07-01,3,Julia,Language
2326,2017-05-01,23,NLP,Technology
2327,2014-12-01,46,NodeJS,Framework
2328,2022-10-01,6,Cryptography,Field
2329,2020-09-01,5,Data Engineering,Field
2330,2022-04-01,23,Fintech,Field
2331,2019-06-01,3,Compass,Framework
2332,2020-05-01,7,Haskell,Language
2333,2016-07-01,15,Clojure,Language
2334,2017-04-01,25,Ansible,Technology
2335,2020-01-01,1,Meteor,Framework
2336,2021-12-01,18,MySQL,Database
2337,2021-09-01,6,Julia,Language
2338,2023-07-01,1,SVG,Technology
2339,2016-11-01,7,MongoDB,Database
2340,2020-04-01,10,PHP,Language
2341,2020-09-01,3,Flexport,Technology
2342,2018-09-01,41,GitHub,Technology
2343,2021-07-01,243,React,Framework
2344,2019-09-01,1,SQLAlchemy,Library
2345,2020-11-01,61,Docker,Technology
2346,2020-08-01,5,Sass,Technology
2347,2020-05-01,4,Sass,Technology
2348,2019-05-01,3,HBase,Database
2349,2019-05-01,27,Spark,Framework
2350,2019-02-01,27,Spark,Framework
2351,2019-09-01,13,Robotics,Field
2352,2018-12-01,3,SEO,Field
2353,2017-01-01,12,Typescript,Language
2354,2018-08-01,14,Lambda,Technology
2355,2018-11-01,8,Statistics,Field
2356,2021-01-01,1,KnockoutJS,Framework
2357,2017-10-01,6,ERLang,
2358,2020-04-01,2,Flexport,Technology
2359,2020-12-01,1,Dart,Language
2360,2016-02-01,15,Computer Science,Field
2361,2016-10-01,1,Bench,Technology
2362,2019-07-01,11,Spring,Framework
2363,2023-07-01,10,Next.js,Framework
2364,2018-07-01,5,Selenium,Framework
2365,2016-05-01,1,CouchDB,Database
2366,2018-04-01,70,Java,Language
2367,2017-12-01,32,Kafka,Framework
2368,2016-09-01,1,Lisp,Language
2369,2014-09-01,7,Docker,Technology
2370,2022-09-01,3,Tableau,Technology
2371,2018-03-01,5,Perl,Language
2372,2020-06-01,1,SEO,Field
2373,2015-06-01,15,Kafka,Framework
2374,2020-01-01,21,Kotlin,Language
2375,2014-02-01,6,RLang,Language
2376,2018-04-01,23,Blockchain,Field
2377,2018-06-01,4,Data Visualization,Field
2378,2021-07-01,5,Selenium,Framework
2379,2016-11-01,21,React-Native,Framework
2380,2018-08-01,109,Data Science,Field
2381,2015-11-01,3,KnockoutJS,Framework
2382,2015-07-01,10,Data Visualization,Field
2383,2017-05-01,6,Data Visualization,Field
2384,2016-09-01,28,Spark,Framework
2385,2015-12-01,33,GoLang,Language
2386,2016-08-01,15,Hadoop,Framework
2387,2016-09-01,77,GoLang,Language
2388,2014-11-01,14,Hadoop,Framework
2389,2017-11-01,15,Haskell,Language
2390,2023-01-01,1,Computational Biology,Field
2391,2016-07-01,5,HTML/CSS,Language
2392,2014-12-01,14,Objective-C,Language
2393,2022-08-01,3,Cryptography,Field
2394,2021-11-01,4,C/C++,Language
2395,2015-03-01,26,GoLang,Language
2396,2023-04-01,1,jQuery,Framework
2397,2021-08-01,25,Swift,Language
2398,2022-09-01,1,Ionic,Framework
2399,2017-07-01,1,SVG,Technology
2400,2017-10-01,148,AWS,Technology
2401,2018-07-01,40,GitHub,Technology
2402,2018-03-01,116,Machine Learning,Field
2403,2014-03-01,38,iOS,Platform
2404,2023-09-01,19,GitHub,Technology
2405,2016-11-01,1,SEO,Field
2406,2018-12-01,37,GitHub,Technology
2407,2014-10-01,6,Ember,Framework
2408,2014-05-01,21,PostgreSQL,Database
2409,2022-01-01,1,KnockoutJS,Framework
2410,2018-01-01,2,Raspberry Pi,Technology
2411,2018-02-01,6,Data Visualization,Field
2412,2023-09-01,3,.NET,Framework
2413,2019-05-01,3,Tableau,Technology
2414,2014-03-01,1,Lisp,Language
2415,2014-11-01,12,Computer Science,Field
2416,2016-10-01,2,SQLAlchemy,Library
2417,2022-05-01,18,Data Engineering,Field
2418,2016-12-01,36,AngularJS,Framework
2419,2021-10-01,2,Flexport,Technology
2420,2016-02-01,2,Laravel,Framework
2421,2014-05-01,24,MySQL,Database
2422,2021-12-01,32,ai,
2423,2014-09-01,27,jQuery,Framework
2424,2017-04-01,15,.NET,Framework
2425,2020-12-01,1,Hive,Technology
2426,2020-03-01,4,Cryptography,Field
2427,2018-04-01,4,SEO,Field
2428,2022-12-01,11,Computer Vision,Field
2429,2016-04-01,2,Cordova,Framework
2430,2016-02-01,1,ai,
2431,2017-12-01,14,Robotics,Field
2432,2022-01-01,4,MLOps,Technology
2433,2022-03-01,112,Machine Learning,Field
2434,2015-06-01,17,Git,Technology
2435,2017-11-01,2,Compass,Framework
2436,2018-10-01,87,Android,Platform
2437,2018-05-01,12,jQuery,Framework
2438,2023-06-01,14,iOS,Platform
2439,2015-04-01,5,CouchDB,Database
2440,2020-05-01,9,NLP,Technology
2441,2014-09-01,2,Groovy,Language
2442,2021-09-01,13,.NET,Framework
2443,2014-04-01,5,Statistics,Field
2444,2022-09-01,1,Dart,Language
2445,2023-01-01,2,Cryptography,Field
2446,2020-08-01,1,Hive,Technology
2447,2014-07-01,27,PostgreSQL,Database
2448,2019-01-01,4,Data Visualization,Field
2449,2020-04-01,1,Julia,Language
2450,2018-02-01,6,C/C++,Language
2451,2016-08-01,86,Data Science,Field
2452,2022-03-01,3,OpenGL,Technology
2453,2017-01-01,2,Lisp,Language
2454,2020-02-01,15,Swift,Language
2455,2018-06-01,206,Python,Language
2456,2015-07-01,81,Android,Platform
2457,2023-07-01,1,.NET,Framework
2458,2014-03-01,4,Sass,Technology
2459,2019-05-01,1,SEO,Field
2460,2016-04-01,72,DevOps,Field
2461,2018-05-01,97,GoLang,Language
2462,2016-08-01,61,Java,Language
2463,2017-05-01,53,Linux,Technology
2464,2019-06-01,63,DevOps,Field
2465,2022-02-01,16,Spring,Framework
2466,2014-06-01,25,AWS,Technology
2467,2022-04-01,1,Bench,Technology
2468,2020-08-01,1,Lisp,Language
2469,2022-11-01,2,Perl,Language
2470,2014-06-01,15,Hadoop,Framework
2471,2014-08-01,3,Cryptography,Field
2472,2016-08-01,60,Docker,Technology
2473,2021-02-01,5,BackboneJS,Framework
2474,2014-05-01,6,Ansible,Technology
2475,2016-12-01,62,Android,Platform
2476,2022-01-01,2,Sass,Technology
2477,2014-03-01,18,Machine Learning,Field
2478,2014-07-01,2,KnockoutJS,Framework
2479,2017-06-01,7,HBase,Database
2480,2015-09-01,9,HTML/CSS,Language
2481,2021-08-01,1,CouchDB,Database
2482,2017-06-01,65,Java,Language
2483,2022-03-01,1,KnockoutJS,Framework
2484,2015-02-01,18,Git,Technology
2485,2016-06-01,17,Microservices,Technology
2486,2015-04-01,40,Machine Learning,Field
2487,2015-02-01,1,Julia,Language
2488,2023-05-01,2,Scala,Language
2489,2016-08-01,13,Microservices,Technology
2490,2022-06-01,167,Python,Language
2491,2020-01-01,5,SEO,Field
2492,2015-06-01,2,Lambda,Technology
2493,2022-06-01,6,Clojure,Language
2494,2018-01-01,9,Hadoop,Framework
2495,2015-02-01,9,Objective-C,Language
2496,2020-11-01,2,Lisp,Language
2497,2016-09-01,1,Tableau,Technology
2498,2020-11-01,7,Spring,Framework
2499,2015-03-01,61,iOS,Platform
2500,2020-01-01,37,Ruby,Language
2501,2020-10-01,9,Computer Vision,Field
2502,2017-08-01,13,Computer Science,Field
2503,2021-12-01,56,AI,Field
2504,2018-11-01,114,PostgreSQL,Database
2505,2020-03-01,61,RoR,Framework
2506,2020-10-01,2,SEO,Field
2507,2022-03-01,1,Fortran,Language
2508,2022-09-01,33,Rust,Language
2509,2022-03-01,1,SQLAlchemy,Library
2510,2018-04-01,1,OpenGL,Technology
2511,2018-02-01,14,Hadoop,Framework
2512,2021-11-01,2,Cordova,Framework
2513,2022-05-01,8,Clojure,Language
2514,2021-03-01,3,Cryptography,Field
2515,2023-05-01,1,Ai,
2516,2016-07-01,2,RethinkDB,Database
2517,2019-01-01,4,Objective-C,Language
2518,2021-10-01,2,SEO,Field
2519,2015-03-01,2,Typescript,Language
2520,2016-11-01,33,Swift,Language
2521,2021-09-01,3,Raspberry Pi,Technology
2522,2019-05-01,13,Fintech,Field
2523,2021-04-01,8,Computer Science,Field
2524,2020-03-01,4,Haskell,Language
2525,2023-03-01,3,Spring,Framework
2526,2020-01-01,2,BackboneJS,Framework
2527,2016-11-01,14,Sass,Technology
2528,2023-04-01,1,Ai,
2529,2016-02-01,5,React-Native,Framework
2530,2015-06-01,4,Typescript,Language
2531,2016-03-01,16,RLang,Language
2532,2015-05-01,4,Haskell,Language
2533,2018-08-01,20,Microservices,Technology
2534,2015-04-01,4,Spring,Framework
2535,2016-09-01,65,DevOps,Field
2536,2018-05-01,38,Kafka,Framework
2537,2021-07-01,58,Java,Language
2538,2020-06-01,1,Dart,Language
2539,2020-10-01,72,JavaScript,Language
2540,2018-09-01,20,RLang,Language
2541,2022-08-01,3,Computational Biology,Field
2542,2017-06-01,14,BackboneJS,Framework
2543,2020-02-01,2,SEO,Field
2544,2016-01-01,24,Java,Language
2545,2014-03-01,31,NodeJS,Framework
2546,2017-07-01,16,Robotics,Field
2547,2020-10-01,26,React-Native,Framework
2548,2014-01-01,1,Statistics,Field
2549,2015-10-01,5,HTML/CSS,Language
2550,2016-08-01,1,KnockoutJS,Framework
2551,2015-07-01,6,Robotics,Field
2552,2023-05-01,49,PostgreSQL,Database
2553,2022-02-01,9,Flask,Framework
2554,2019-05-01,16,Blockchain,Field
2555,2018-04-01,152,AWS,Technology
2556,2017-11-01,1,Raspberry Pi,Technology
2557,2019-03-01,47,Ruby,Language
2558,2019-11-01,15,Spark,Framework
2559,2023-10-01,5,Microservices,Technology
2560,2014-02-01,15,PHP,Language
2561,2016-06-01,80,NodeJS,Framework
2562,2014-03-01,16,PHP,Language
2563,2018-01-01,29,React-Native,Framework
2564,2017-11-01,19,Hadoop,Framework
2565,2014-01-01,9,Linux,Technology
2566,2015-06-01,2,RethinkDB,Database
2567,2017-02-01,4,ERLang,
2568,2016-12-01,2,MongoDB,Database
2569,2014-07-01,1,SQLAlchemy,Library
2570,2019-05-01,19,RLang,Language
2571,2020-08-01,12,Heroku,Technology
2572,2017-10-01,3,HBase,Database
2573,2023-02-01,26,Linux,Technology
2574,2017-08-01,2,Meteor,Framework
2575,2022-08-01,15,Git,Technology
2576,2016-03-01,89,React,Framework
2577,2016-01-01,33,PostgreSQL,Database
2578,2016-01-01,13,BackboneJS,Framework
2579,2018-02-01,1,Perl,Language
2580,2015-01-01,1,Blockchain,Field
2581,2020-01-01,2,Hive,Technology
2582,2016-05-01,13,Microservices,Technology
2583,2021-03-01,28,Swift,Language
2584,2014-03-01,4,Flask,Framework
2585,2020-12-01,2,Ionic,Framework
2586,2018-03-01,119,NodeJS,Framework
2587,2022-05-01,2,SEO,Field
2588,2020-10-01,7,.NET,Framework
2589,2015-09-01,18,Kafka,Framework
2590,2018-11-01,18,Fintech,Field
2591,2022-09-01,2,Objective-C,Language
2592,2017-06-01,46,Linux,Technology
2593,2018-09-01,2,Julia,Language
2594,2020-04-01,3,Cypress,Framework
2595,2014-12-01,1,Computational Biology,Field
2596,2021-08-01,95,DevOps,Field
2597,2019-03-01,4,Perl,Language
2598,2017-07-01,12,Computer Vision,Field
2599,2019-02-01,4,SEO,Field
2600,2020-09-01,2,HTML/CSS,Language
2601,2018-12-01,15,Blockchain,Field
2602,2016-10-01,3,OpenGL,Technology
2603,2014-04-01,2,Perl,Language
2604,2019-11-01,49,Java,Language
2605,2019-09-01,47,RoR,Framework
2606,2020-05-01,8,RLang,Language
2607,2015-08-01,10,Heroku,Technology
2608,2019-01-01,2,Lisp,Language
2609,2014-02-01,1,C/C++,Language
2610,2022-10-01,7,Lambda,Technology
2611,2021-06-01,2,BackboneJS,Framework
2612,2014-09-01,1,Laravel,Framework
2613,2020-07-01,3,Ethereum,Framework
2614,2021-05-01,1,Xamarin,Framework
2615,2019-12-01,11,NLP,Technology
2616,2021-02-01,64,iOS,Platform
2617,2015-10-01,2,Cryptography,Field
2618,2022-07-01,7,.NET,Framework
2619,2020-02-01,4,Selenium,Framework
2620,2021-12-01,18,Fintech,Field
2621,2023-05-01,3,Canvas,Technology
2622,2015-02-01,22,BackboneJS,Framework
2623,2020-09-01,77,JavaScript,Language
2624,2019-04-01,42,GraphQL,Language
2625,2020-07-01,7,.NET,Framework
2626,2023-07-01,60,Typescript,Language
2627,2016-08-01,77,GoLang,Language
2628,2023-02-01,1,Ai,
2629,2023-03-01,24,Rust,Language
2630,2020-09-01,4,Statistics,Field
2631,2022-10-01,27,Android,Platform
2632,2016-04-01,1,Cryptography,Field
2633,2014-10-01,2,HBase,Database
2634,2016-08-01,9,Ember,Framework
2635,2021-08-01,20,Kafka,Framework
2636,2021-10-01,4,ERLang,
2637,2022-07-01,7,Microservices,Technology
2638,2023-05-01,10,Kafka,Framework
2639,2015-12-01,6,Flask,Framework
2640,2020-12-01,83,GoLang,Language
2641,2021-02-01,120,Machine Learning,Field
2642,2016-05-01,4,OpenGL,Technology
2643,2022-12-01,11,PHP,Language
2644,2022-05-01,170,Python,Language
2645,2015-11-01,5,Data Visualization,Field
2646,2015-02-01,25,Django,Framework
2647,2015-08-01,18,RLang,Language
2648,2014-10-01,21,PHP,Language
2649,2016-02-01,3,Julia,Language
2650,2020-05-01,5,Heroku,Technology
2651,2022-11-01,125,Python,Language
2652,2019-07-01,23,Microservices,Technology
2653,2015-09-01,13,Microservices,Technology
2654,2015-10-01,57,PostgreSQL,Database
2655,2014-05-01,19,Linux,Technology
2656,2018-06-01,4,Selenium,Framework
2657,2020-04-01,5,Next.js,Framework
2658,2017-12-01,2,Groovy,Language
2659,2021-03-01,61,Android,Platform
2660,2017-03-01,2,CouchDB,Database
2661,2019-03-01,1,SVG,Technology
2662,2022-12-01,24,Android,Platform
