,date,value,name,category
3527,2016-07-01,1,Ottawa,Canada
3528,2020-12-01,2,,Brazil
3529,2022-04-01,1,Alliance,United States
3530,2017-12-01,1,Kansas City,United States
3531,2014-05-01,1,San Mateo,United States
3532,2020-02-01,12,Washington,United States
3533,2021-11-01,1,,Malaysia
3534,2021-08-01,9,,India
3535,2017-01-01,3,,Sweden
3536,2022-03-01,1,Novi,United States
3537,2022-10-01,1,Man,Côte D’Ivoire
3538,2015-05-01,1,Prague,Czechia
3539,2015-10-01,4,San Diego,United States
3540,2021-01-01,3,Melbourne,Australia
3541,2019-06-01,2,Sofia,Bulgaria
3542,2019-05-01,6,,Japan
3543,2020-03-01,1,Kota,India
3544,2019-04-01,1,Bellingham,United States
3545,2018-01-01,2,Dubai,United Arab Emirates
3546,2014-03-01,1,,Brazil
3547,2014-07-01,1,Windsor,Canada
3548,2021-11-01,1,Nantes,France
3549,2016-10-01,1,Culver City,United States
3550,2018-07-01,4,Bellevue,United States
3551,2017-02-01,1,,Bangladesh
3552,2017-04-01,1,Male,Maldives
3553,2018-03-01,2,,Hong Kong
3554,2018-03-01,19,,Canada
3555,2021-07-01,10,Greenfield,United States
3556,2022-12-01,1,Manchester,United Kingdom
3557,2021-03-01,1,Ottawa,Canada
3558,2021-09-01,2,,Belarus
3559,2017-12-01,1,Yogyakarta,Indonesia
3560,2020-07-01,1,Detroit,United States
3561,2021-06-01,1,,Taiwan
3562,2016-09-01,2,,China
3563,2022-06-01,1,,Tonga
3564,2019-10-01,1,,Ireland
3565,2021-09-01,3,Parker,United States
3566,2017-11-01,1,Newcastle,Australia
3567,2018-08-01,10,Tokyo,Japan
3568,2018-06-01,1,Birmingham,United States
3569,2016-12-01,1,,Portugal
3570,2018-09-01,5,Vienna,Austria
3571,2014-04-01,1,Tucson,United States
3572,2017-04-01,2,Frankfurt,Germany
3573,2019-10-01,1,Hoboken,United States
3574,2018-08-01,3,Columbus,United States
3575,2023-05-01,2,Gent,Belgium
3576,2018-02-01,1,Essex,United States
3577,2018-04-01,2,Trinidad,Bolivia
3578,2018-02-01,3,Berkeley,United States
3579,2020-03-01,1,Cary,United States
3580,2021-03-01,1,Indianapolis,United States
3581,2020-03-01,1,Plano,United States
3582,2022-03-01,9,Miami,United States
3583,2021-10-01,1,Douglas,Isle Of Man
3584,2021-03-01,1,Orange,United States
3585,2016-07-01,5,Charlotte,United States
3586,2018-12-01,1,Pleasanton,United States
3587,2015-04-01,1,Cape Town,South Africa
3588,2021-09-01,13,,India
3589,2019-12-01,3,Hong Kong,Hong Kong
3590,2015-08-01,2,,Guatemala
3591,2021-10-01,1,Alameda,United States
3592,2022-02-01,97,San Francisco,United States
3593,2019-04-01,1,Brick,United States
3594,2021-11-01,1,Kelowna,Canada
3595,2022-07-01,1,,Indonesia
3596,2014-06-01,1,,Mexico
3597,2015-12-01,1,Sunnyvale,United States
3598,2014-07-01,1,Montgomery,United States
3599,2019-01-01,1,,Laos
3600,2022-05-01,1,Syracuse,United States
3601,2014-01-01,1,Belfast,United Kingdom
3602,2018-11-01,1,Santa Clara,Cuba
3603,2020-11-01,1,Allen,United States
3604,2021-01-01,6,Mentor,United States
3605,2014-11-01,1,,Switzerland
3606,2017-09-01,2,Budapest,Hungary
3607,2021-02-01,1,Plano,United States
3608,2018-06-01,1,,Belarus
3609,2016-12-01,1,Nuremberg,Germany
3610,2015-10-01,2,Minneapolis,United States
3611,2023-03-01,2,,Taiwan
3612,2016-08-01,3,Greenfield,United States
3613,2018-11-01,3,Redmond,United States
3614,2022-12-01,1,Fremont,United States
3615,2019-05-01,13,Atlanta,United States
3616,2017-06-01,1,West Hollywood,United States
3617,2023-05-01,1,Reston,United States
3618,2019-10-01,1,Beijing,China
3619,2018-09-01,1,Mumbai,India
3620,2019-04-01,1,Waterloo,United States
3621,2017-11-01,1,Sao Paulo,Brazil
3622,2022-10-01,1,Reading,United Kingdom
3623,2022-04-01,4,Melbourne,Australia
3624,2018-10-01,2,Lausanne,Switzerland
3625,2021-03-01,3,Dallas,United States
3626,2023-03-01,5,Denver,United States
3627,2016-02-01,5,Utrecht,Netherlands
3628,2014-05-01,2,Berkeley,United States
3629,2021-11-01,2,Hyderabad,India
3630,2021-10-01,4,Durham,United States
3631,2018-11-01,1,Assen,Netherlands
3632,2018-08-01,2,Chemnitz,Germany
3633,2016-12-01,1,Newark,United States
3634,2018-10-01,1,Champaign,United States
3635,2016-01-01,1,Van,Turkey
3636,2018-09-01,1,South Bend,United States
3637,2015-03-01,1,Pasadena,United States
3638,2022-08-01,1,Toulouse,France
3639,2020-03-01,3,Independence,United States
3640,2019-10-01,1,Cary,United States
3641,2021-05-01,1,Manchester,United Kingdom
3642,2017-09-01,1,Plovdiv,Bulgaria
3643,2023-02-01,1,Wilson,United States
3644,2017-08-01,2,Arlington,United States
3645,2019-10-01,1,Nantes,France
3646,2016-09-01,3,Manhattan,United States
3647,2017-06-01,34,Seattle,United States
3648,2020-06-01,18,Boston,United States
3649,2021-08-01,5,Oslo,Norway
3650,2015-08-01,3,Calgary,Canada
3651,2018-07-01,1,Bucharest,Romania
3652,2018-08-01,1,,Ghana
3653,2016-03-01,1,Mason,United States
3654,2021-03-01,1,Providence,United States
3655,2018-09-01,12,University,United States
3656,2019-01-01,2,Bristol,United Kingdom
3657,2018-06-01,1,Florida,Uruguay
3658,2017-07-01,6,,Germany
3659,2017-03-01,7,Stockholm,Sweden
3660,2023-06-01,1,Cypress,United States
3661,2018-09-01,2,,China
3662,2021-08-01,1,Puebla,Mexico
3663,2020-09-01,1,South Bend,United States
3664,2016-04-01,1,Chattanooga,United States
3665,2016-09-01,1,Fremont,United States
3666,2023-02-01,1,Charlotte,United States
3667,2020-03-01,1,Liberty,United States
3668,2020-07-01,2,Lisbon,Portugal
3669,2017-12-01,2,Madrid,Spain
3670,2023-04-01,3,,Malaysia
3671,2017-08-01,2,Bellevue,United States
3672,2014-08-01,1,Shenzhen,China
3673,2023-05-01,37,New York,United States
3674,2022-05-01,5,Cypress,United States
3675,2015-07-01,3,Glasgow,United Kingdom
3676,2019-11-01,1,Perth,Australia
3677,2016-11-01,2,Salt Lake City,United States
3678,2018-10-01,1,Cypress,United States
3679,2022-05-01,1,,Colombia
3680,2022-03-01,1,Bangkok,Thailand
3681,2022-10-01,1,Cedar Falls,United States
3682,2018-01-01,2,,France
3683,2018-07-01,1,Chennai,India
3684,2020-04-01,1,Entebbe,Uganda
3685,2022-04-01,28,Boston,United States
3686,2016-02-01,2,,Argentina
3687,2023-02-01,1,New Haven,United States
3688,2020-03-01,1,Manchester,United Kingdom
3689,2020-02-01,4,Redwood City,United States
3690,2018-02-01,1,Asti,Italy
3691,2016-10-01,1,Dublin,United States
3692,2021-09-01,2,,Finland
3693,2018-03-01,1,,Portugal
3694,2014-09-01,1,Pasadena,United States
3695,2023-03-01,1,Elk,Poland
3696,2021-10-01,3,Parker,United States
3697,2017-04-01,3,Surprise,United States
3698,2020-11-01,26,Boston,United States
3699,2018-03-01,2,Indianapolis,United States
3700,2016-12-01,2,Westlake,United States
3701,2014-09-01,1,Omaha,United States
3702,2022-06-01,1,Columbia,United States
3703,2021-06-01,1,Cupertino,United States
3704,2017-09-01,2,Venice,Italy
3705,2019-03-01,2,Arlington,United States
3706,2019-03-01,8,Phoenix,United States
3707,2018-02-01,1,Norwalk,United States
3708,2021-02-01,1,New Orleans,United States
3709,2017-07-01,2,Lausanne,Switzerland
3710,2014-01-01,2,,United States
3711,2020-06-01,2,Mentor,United States
3712,2020-11-01,1,Geneva,Switzerland
3713,2017-11-01,8,Portland,United States
3714,2016-04-01,17,Toronto,Canada
3715,2017-04-01,1,,Colombia
3716,2020-06-01,4,Redwood City,United States
3717,2018-04-01,2,,China
3718,2020-10-01,1,Cork,Ireland
3719,2020-11-01,2,Belfast,United Kingdom
3720,2022-12-01,1,Wa,Ghana
3721,2021-02-01,1,Rio de Janeiro,Brazil
3722,2018-04-01,1,Hollister,United States
3723,2021-05-01,2,,Jordan
3724,2023-02-01,1,Utrecht,Netherlands
3725,2016-11-01,1,Brandon,United States
3726,2019-04-01,1,Englewood,United States
3727,2018-09-01,8,Chicago,United States
3728,2016-04-01,5,San Mateo,United States
3729,2020-06-01,1,Dublin,Ireland
3730,2023-08-01,8,,Netherlands
3731,2022-04-01,9,Paris,France
3732,2020-06-01,1,Chandler,United States
3733,2018-11-01,13,Vancouver,Canada
3734,2022-06-01,85,San Francisco,United States
3735,2017-11-01,1,Broomfield,United States
3736,2015-04-01,8,Philadelphia,United States
3737,2023-06-01,1,Brisbane,Australia
3738,2014-12-01,2,Boulder,United States
3739,2019-06-01,1,Krakow,Poland
3740,2020-01-01,2,Mumbai,India
3741,2023-10-01,1,Albuquerque,United States
3742,2016-11-01,67,London,United Kingdom
3743,2016-01-01,1,Hoboken,United States
3744,2017-06-01,1,Alexandria,Egypt
3745,2018-02-01,1,Burlington,United States
3746,2018-02-01,2,Warsaw,Poland
3747,2018-08-01,1,Antwerp,Belgium
3748,2021-09-01,3,Miami,United States
3749,2014-06-01,1,Denver,United States
3750,2014-01-01,1,,Nigeria
3751,2015-12-01,1,Gainesville,United States
3752,2015-09-01,7,University,United States
3753,2015-03-01,1,Windsor,Canada
3754,2016-12-01,4,,France
3755,2014-04-01,1,Lawrence,United States
3756,2023-10-01,1,Santa Barbara,United States
3757,2017-11-01,2,Lisbon,Portugal
3758,2019-09-01,2,Tallinn,Estonia
3759,2017-06-01,14,Washington,United States
3760,2014-12-01,1,Santa Clara,Cuba
3761,2023-05-01,2,Brisbane,Australia
3762,2017-03-01,1,Hue,Vietnam
3763,2022-07-01,16,Boston,United States
3764,2023-01-01,2,Singapore,Singapore
3765,2018-08-01,1,Greenwich,United States
3766,2018-09-01,2,Lyon,France
3767,2014-04-01,1,Redwood City,United States
3768,2022-05-01,1,Aurora,United States
3769,2019-01-01,8,San Diego,United States
3770,2016-07-01,1,Paramount,United States
3771,2022-10-01,2,Cambridge,United Kingdom
3772,2019-01-01,2,,Japan
3773,2022-03-01,1,Pasadena,United States
3774,2022-04-01,6,,Mexico
3775,2018-10-01,2,Nairobi,Kenya
3776,2022-02-01,1,Richland,United States
3777,2020-12-01,3,Sunnyvale,United States
3778,2017-01-01,2,,China
3779,2016-12-01,6,Vancouver,Canada
3780,2016-07-01,2,Normal,United States
3781,2015-11-01,1,Milwaukee,United States
3782,2023-02-01,1,Zurich,Switzerland
3783,2023-03-01,24,London,United Kingdom
3784,2022-09-01,7,,France
3785,2020-11-01,32,Berlin,Germany
3786,2018-08-01,1,Chattanooga,United States
3787,2019-12-01,2,Tampa,United States
3788,2018-11-01,1,Aveiro,Portugal
3789,2021-09-01,1,Krakow,Poland
3790,2020-06-01,1,Geneva,Switzerland
3791,2019-03-01,1,Evans,United States
3792,2020-11-01,9,Munich,Germany
3793,2015-03-01,1,Naperville,United States
3794,2018-09-01,1,Gay,Russia
3795,2022-06-01,4,Oakland,United States
3796,2016-10-01,1,Bristol,United Kingdom
3797,2016-01-01,1,,Poland
3798,2018-03-01,1,Fayetteville,United States
3799,2019-08-01,1,Chandler,United States
3800,2015-03-01,1,Columbia,United States
3801,2017-05-01,2,Rize,Turkey
3802,2022-03-01,1,Halifax,Canada
3803,2017-02-01,3,Calgary,Canada
3804,2018-06-01,1,Adrian,United States
3805,2015-09-01,22,Chicago,United States
3806,2015-09-01,1,Helsinki,Finland
3807,2019-12-01,1,Woodbridge,United States
3808,2017-04-01,7,San Mateo,United States
3809,2017-10-01,5,Union,United States
3810,2022-05-01,1,Nashville,United States
3811,2016-05-01,1,Provo,United States
3812,2018-06-01,1,Pleasanton,United States
3813,2019-10-01,1,Guadalajara,Mexico
3814,2017-11-01,1,Fort Wayne,United States
3815,2022-07-01,4,,Poland
3816,2017-02-01,1,Sofia,Bulgaria
3817,2020-09-01,6,Atlanta,United States
3818,2019-04-01,1,Lucerne,Switzerland
3819,2018-01-01,1,Bellingham,United States
3820,2018-04-01,1,,Slovakia
3821,2014-11-01,2,,Norway
3822,2016-10-01,1,Nancy,France
3823,2022-05-01,8,,Ireland
3824,2017-04-01,1,Delhi,India
3825,2020-03-01,1,Athens,Greece
3826,2015-09-01,1,Shenzhen,China
3827,2018-02-01,1,Ljubljana,Slovenia
3828,2023-05-01,1,Detroit,United States
3829,2017-08-01,1,Fairbanks,United States
3830,2019-03-01,3,Wa,Ghana
3831,2019-12-01,1,Adrian,United States
3832,2021-07-01,8,Cambridge,United States
3833,2014-06-01,1,Waterloo,United States
3834,2022-07-01,1,,Malta
3835,2017-04-01,3,David,Panama
3836,2019-07-01,1,,Norway
3837,2015-08-01,1,Paradise,United States
3838,2017-03-01,1,Istanbul,Turkey
3839,2021-11-01,1,,Israel
3840,2023-08-01,1,San Mateo,United States
3841,2023-05-01,2,Budapest,Hungary
3842,2017-04-01,7,Mountain View,United States
3843,2019-03-01,8,Oakland,United States
3844,2021-09-01,4,Mountain View,United States
3845,2023-01-01,3,Man,Côte D’Ivoire
3846,2022-01-01,1,Eindhoven,Netherlands
3847,2016-04-01,2,,Mexico
3848,2020-08-01,5,Cambridge,United States
3849,2021-09-01,4,Pittsburgh,United States
3850,2014-10-01,1,,Philippines
3851,2016-02-01,3,Salt Lake City,United States
3852,2019-01-01,17,Amsterdam,Netherlands
3853,2016-01-01,1,Vista,United States
3854,2020-10-01,1,Houston,United States
3855,2017-12-01,2,Santa Barbara,United States
3856,2019-11-01,1,Thornton,United States
3857,2018-11-01,2,Jackson,United States
3858,2021-01-01,1,,Switzerland
3859,2014-10-01,2,Oakland,United States
3860,2018-06-01,6,Philadelphia,United States
3861,2020-12-01,1,,New Zealand
3862,2014-11-01,2,Richmond,United States
3863,2020-03-01,2,Vienna,Austria
3864,2020-06-01,1,Darwin,Australia
3865,2021-09-01,2,Colorado Springs,United States
3866,2014-04-01,1,Stockholm,Sweden
3867,2023-07-01,2,Manchester,United Kingdom
3868,2023-07-01,1,Halifax,Canada
3869,2017-06-01,2,Salt Lake City,United States
3870,2021-06-01,126,San Francisco,United States
3871,2016-06-01,1,,Switzerland
3872,2020-09-01,5,Berkeley,United States
3873,2017-03-01,4,Orange,United States
3874,2016-08-01,3,Cambridge,United Kingdom
3875,2015-04-01,2,Oral,Kazakhstan
3876,2020-12-01,9,Mentor,United States
3877,2019-09-01,1,,Indonesia
3878,2022-12-01,1,Benton,United States
3879,2023-03-01,2,,Sweden
3880,2016-03-01,1,Oceanside,United States
3881,2017-05-01,1,Florida,Uruguay
3882,2016-09-01,1,Lyon,France
3883,2018-06-01,2,Dartmouth,United States
3884,2021-10-01,15,Los Angeles,United States
3885,2022-09-01,1,,Russia
3886,2017-02-01,1,,Tanzania
3887,2022-12-01,1,Queens,United States
3888,2019-06-01,1,Calgary,Canada
3889,2018-05-01,1,Birmingham,United States
3890,2023-09-01,1,Melbourne,Australia
3891,2016-10-01,1,Beaverton,United States
3892,2014-12-01,1,Raleigh,United States
3893,2018-05-01,2,Dartmouth,United States
3894,2016-05-01,1,Beni,Congo (Kinshasa)
3895,2015-02-01,4,Reading,United Kingdom
3896,2021-09-01,1,Rochester,United States
3897,2015-03-01,1,Moore,United States
3898,2021-12-01,1,Grenoble,France
3899,2022-06-01,4,Philadelphia,United States
3900,2020-04-01,1,,Costa Rica
3901,2016-10-01,1,Nairobi,Kenya
3902,2019-12-01,1,Man,Côte D’Ivoire
3903,2019-11-01,2,Eindhoven,Netherlands
3904,2022-04-01,10,Munich,Germany
3905,2021-05-01,5,Copenhagen,Denmark
3906,2017-03-01,2,Tempe,United States
3907,2017-06-01,1,,Australia
3908,2016-03-01,1,,Cambodia
3909,2022-12-01,2,Budapest,Hungary
3910,2018-04-01,2,Wroclaw,Poland
3911,2015-09-01,1,Manta,Ecuador
3912,2017-06-01,1,,Jordan
3913,2020-04-01,1,,Egypt
3914,2022-02-01,1,Mainz,Germany
3915,2020-11-01,2,Oakland,United States
3916,2019-10-01,8,Boulder,United States
3917,2018-09-01,1,,Thailand
3918,2018-10-01,6,Oslo,Norway
3919,2023-08-01,1,Sunnyvale,United States
3920,2022-04-01,1,Logan,United States
3921,2022-07-01,1,,Guatemala
3922,2020-09-01,2,,Israel
3923,2015-03-01,10,Washington,United States
3924,2015-09-01,1,Chattanooga,United States
3925,2018-06-01,2,Nashville,United States
3926,2016-08-01,8,Cambridge,United States
3927,2017-12-01,2,Baltimore,United States
3928,2017-01-01,1,Paradise,United States
3929,2021-02-01,14,,Netherlands
3930,2019-10-01,1,Chandler,United States
3931,2019-07-01,1,Istanbul,Turkey
3932,2016-12-01,1,McLean,United States
3933,2021-03-01,1,Gent,Belgium
3934,2021-10-01,1,York,United States
3935,2017-02-01,3,Elk,Poland
3936,2015-02-01,1,Redwood City,United States
3937,2021-03-01,1,Peachtree Corners,United States
3938,2022-03-01,4,Tokyo,Japan
3939,2020-12-01,1,Clay,United States
3940,2017-02-01,21,Amsterdam,Netherlands
3941,2020-06-01,1,Brighton,United Kingdom
3942,2023-05-01,1,Tours,France
3943,2020-06-01,2,Baltimore,United States
3944,2023-02-01,2,Honolulu,United States
3945,2023-01-01,2,Budapest,Hungary
3946,2019-04-01,1,Manila,Philippines
3947,2020-12-01,3,Frankfurt,Germany
3948,2018-06-01,1,Hamilton,Canada
3949,2020-07-01,1,,South Africa
3950,2018-05-01,1,West Hollywood,United States
3951,2016-01-01,1,Salt Lake City,United States
3952,2019-02-01,1,West Hollywood,United States
3953,2023-05-01,11,Berlin,Germany
3954,2016-03-01,1,Pasadena,United States
3955,2023-01-01,1,Wyoming,United States
3956,2015-04-01,4,Madison,United States
3957,2022-01-01,1,Cypress,United States
3958,2019-01-01,1,Athens,Greece
3959,2021-09-01,1,Rockville,United States
3960,2022-05-01,1,Nelson,New Zealand
3961,2020-08-01,1,Venice,Italy
3962,2018-09-01,1,Columbia,United States
3963,2015-11-01,2,Brno,Czechia
3964,2023-05-01,2,Geneva,Switzerland
3965,2022-06-01,1,Aurora,United States
3966,2018-03-01,2,,Spain
3967,2017-10-01,4,Stockholm,Sweden
3968,2023-06-01,1,,Togo
3969,2016-07-01,1,,Russia
3970,2019-09-01,1,Florida,Uruguay
3971,2017-07-01,1,,Georgia
3972,2016-12-01,1,Karlsruhe,Germany
3973,2017-12-01,1,West Hollywood,United States
3974,2022-07-01,1,,Zimbabwe
3975,2014-07-01,3,,India
3976,2020-03-01,1,Louisville,United States
3977,2015-01-01,1,Huntersville,United States
3978,2016-03-01,1,Ottawa,Canada
3979,2021-05-01,1,Fremont,United States
3980,2023-01-01,1,Greenfield,United States
3981,2019-06-01,1,Beloit,United States
3982,2019-10-01,1,,Jordan
3983,2019-09-01,1,,Japan
3984,2019-11-01,2,Independence,United States
3985,2022-03-01,1,Menlo Park,United States
3986,2021-10-01,2,Bell,United States
3987,2017-08-01,2,Brighton,United Kingdom
3988,2017-09-01,4,Oakland,United States
3989,2018-10-01,1,San Ramon,United States
3990,2015-09-01,1,Burke,United States
3991,2017-04-01,1,,Turkey
3992,2018-10-01,1,Hartford,United States
3993,2023-10-01,1,Somerville,United States
3994,2021-11-01,3,Oakland,United States
3995,2014-12-01,4,Amsterdam,Netherlands
3996,2020-07-01,1,Pittsburgh,United States
3997,2019-02-01,6,Zurich,Switzerland
3998,2017-03-01,2,Ottawa,Canada
3999,2020-04-01,1,Minsk,Belarus
4000,2021-12-01,19,Austin,United States
4001,2015-05-01,8,,Netherlands
4002,2019-08-01,1,Malmo,Sweden
4003,2019-09-01,1,Anchorage,United States
4004,2016-06-01,2,Cupertino,United States
4005,2018-04-01,7,Sunnyvale,United States
4006,2019-03-01,2,Milan,Italy
4007,2014-05-01,5,Washington,United States
4008,2016-01-01,1,Gary,United States
4009,2022-12-01,1,Fort Worth,United States
4010,2017-10-01,14,Palo Alto,United States
4011,2019-03-01,28,Seattle,United States
4012,2018-12-01,1,Bristol,United Kingdom
4013,2014-12-01,14,Chicago,United States
4014,2018-05-01,1,Santa Barbara,United States
4015,2018-07-01,1,,Switzerland
4016,2016-03-01,1,Suez,Egypt
4017,2019-03-01,1,Decatur,United States
4018,2022-06-01,1,,Kenya
4019,2023-06-01,1,Reno,United States
4020,2022-01-01,1,Stanton,United States
4021,2020-12-01,1,Brisbane,Australia
4022,2015-05-01,1,The Hague,Netherlands
4023,2016-02-01,1,Plano,United States
4024,2017-04-01,1,Accra,Ghana
4025,2016-02-01,1,Surprise,United States
4026,2021-04-01,1,,China
4027,2022-08-01,2,Leeds,United Kingdom
4028,2019-10-01,7,Phoenix,United States
4029,2017-01-01,1,Essen,Germany
4030,2019-08-01,1,Roy,United States
4031,2021-04-01,2,,Kenya
4032,2018-05-01,7,San Jose,United States
4033,2021-07-01,1,Hyderabad,India
4034,2021-12-01,1,Union,United States
4035,2019-09-01,1,Scottsdale,United States
4036,2021-04-01,6,Montreal,Canada
4037,2020-08-01,1,Baton Rouge,United States
4038,2021-07-01,1,Franklin,United States
4039,2016-04-01,1,Krakow,Poland
4040,2021-03-01,1,Chennai,India
4041,2014-06-01,1,,New Zealand
4042,2014-09-01,1,Minneapolis,United States
4043,2015-11-01,5,Atlanta,United States
4044,2021-01-01,4,,Brazil
4045,2018-11-01,1,Sheffield,United Kingdom
4046,2014-05-01,2,Cape Town,South Africa
4047,2019-07-01,4,,Belgium
4048,2021-07-01,1,Paramount,United States
4049,2020-10-01,13,Amsterdam,Netherlands
4050,2018-03-01,1,Oral,Kazakhstan
4051,2022-04-01,1,,Burma
4052,2016-04-01,4,Berkeley,United States
4053,2022-02-01,1,Oral,Kazakhstan
4054,2019-01-01,1,Lugano,Switzerland
4055,2014-07-01,1,Pacifica,United States
4056,2020-09-01,1,Chennai,India
4057,2016-08-01,1,,Argentina
4058,2019-10-01,1,Severna Park,United States
4059,2020-06-01,1,Valencia,Spain
4060,2016-04-01,2,Manhattan,United States
4061,2020-02-01,1,Bucharest,Romania
4062,2017-09-01,1,Kelowna,Canada
4063,2018-11-01,1,,Jordan
4064,2014-07-01,1,Greenwich,United States
4065,2020-05-01,5,Cambridge,United States
4066,2016-10-01,1,Florida,Uruguay
4067,2015-02-01,1,Oslo,Norway
4068,2021-09-01,1,Long Beach,United States
4069,2018-12-01,1,Kirkland,United States
4070,2018-09-01,1,,Ukraine
4071,2020-09-01,1,Corona,United States
