,date,value,name,category
2252,2022-03-01,1,KnockoutJS,Framework
2253,2015-02-01,18,Git,Technology
2254,2016-06-01,17,Microservices,Technology
2255,2015-04-01,40,Machine Learning,Field
2256,2015-02-01,1,Julia,Language
2257,2016-08-01,13,Microservices,Technology
2258,2022-06-01,167,Python,Language
2259,2020-01-01,5,SEO,Field
2260,2015-06-01,2,Lambda,Technology
2261,2022-06-01,6,Clojure,Language
2262,2018-01-01,9,Hadoop,Framework
2263,2015-02-01,9,Objective-C,Language
2264,2020-11-01,2,Lisp,Language
2265,2016-09-01,1,Tableau,Technology
2266,2015-03-01,61,iOS,Platform
2267,2020-11-01,7,Spring,Framework
2268,2020-01-01,37,Ruby,Language
2269,2020-10-01,9,Computer Vision,Field
2270,2017-08-01,13,Computer Science,Field
2271,2021-12-01,56,AI,Field
2272,2018-11-01,114,PostgreSQL,Database
2273,2020-03-01,61,RoR,Framework
2274,2020-10-01,2,SEO,Field
2275,2022-03-01,1,Fortran,Language
2276,2022-09-01,33,Rust,Language
2277,2022-03-01,1,SQLAlchemy,Library
2278,2018-04-01,1,OpenGL,Technology
2279,2018-02-01,14,Hadoop,Framework
2280,2022-05-01,8,Clojure,Language
2281,2021-11-01,2,Cordova,Framework
2282,2021-03-01,3,Cryptography,Field
2283,2016-07-01,2,RethinkDB,Database
2284,2019-01-01,4,Objective-C,Language
2285,2021-10-01,2,SEO,Field
2286,2015-03-01,2,Typescript,Language
2287,2016-11-01,33,Swift,Language
2288,2021-09-01,3,Raspberry Pi,Technology
2289,2019-05-01,13,Fintech,Field
2290,2021-04-01,8,Computer Science,Field
2291,2020-03-01,4,Haskell,Language
2292,2020-01-01,2,BackboneJS,Framework
2293,2016-11-01,14,Sass,Technology
2294,2016-02-01,2,React-Native,Framework
2295,2015-06-01,4,Typescript,Language
2296,2016-03-01,16,RLang,Language
2297,2015-05-01,4,Haskell,Language
2298,2018-08-01,20,Microservices,Technology
2299,2015-04-01,4,Spring,Framework
2300,2016-09-01,65,DevOps,Field
2301,2018-05-01,38,Kafka,Framework
2302,2021-07-01,58,Java,Language
2303,2020-06-01,1,Dart,Language
2304,2020-10-01,72,JavaScript,Language
2305,2018-09-01,20,RLang,Language
2306,2022-08-01,3,Computational Biology,Field
2307,2017-06-01,14,BackboneJS,Framework
2308,2020-02-01,2,SEO,Field
2309,2016-01-01,24,Java,Language
2310,2014-03-01,31,NodeJS,Framework
2311,2017-07-01,16,Robotics,Field
2312,2020-10-01,1,React-Native,Framework
2313,2014-01-01,1,Statistics,Field
2314,2015-10-01,5,HTML/CSS,Language
2315,2016-08-01,1,KnockoutJS,Framework
2316,2015-07-01,6,Robotics,Field
2317,2022-02-01,9,Flask,Framework
2318,2019-05-01,16,Blockchain,Field
2319,2018-04-01,152,AWS,Technology
2320,2017-11-01,1,Raspberry Pi,Technology
2321,2019-03-01,47,Ruby,Language
2322,2019-11-01,15,Spark,Framework
2323,2014-02-01,15,PHP,Language
2324,2016-06-01,80,NodeJS,Framework
2325,2014-03-01,16,PHP,Language
2326,2018-01-01,2,React-Native,Framework
2327,2017-11-01,19,Hadoop,Framework
2328,2014-01-01,9,Linux,Technology
2329,2015-06-01,2,RethinkDB,Database
2330,2017-02-01,4,ERLang,
2331,2016-12-01,2,MongoDB,Database
2332,2014-07-01,1,SQLAlchemy,Library
2333,2019-05-01,19,RLang,Language
2334,2020-08-01,12,Heroku,Technology
2335,2017-10-01,3,HBase,Database
2336,2017-08-01,2,Meteor,Framework
2337,2022-08-01,15,Git,Technology
2338,2016-01-01,33,PostgreSQL,Database
2339,2016-03-01,94,React,Framework
2340,2016-01-01,13,BackboneJS,Framework
2341,2018-02-01,1,Perl,Language
2342,2015-01-01,1,Blockchain,Field
2343,2020-01-01,2,Hive,Technology
2344,2016-05-01,13,Microservices,Technology
2345,2021-03-01,28,Swift,Language
2346,2014-03-01,4,Flask,Framework
2347,2020-12-01,2,Ionic,Framework
2348,2018-03-01,119,NodeJS,Framework
2349,2022-05-01,2,SEO,Field
2350,2020-10-01,7,.NET,Framework
2351,2015-09-01,18,Kafka,Framework
2352,2018-11-01,18,Fintech,Field
2353,2022-09-01,2,Objective-C,Language
2354,2017-06-01,46,Linux,Technology
2355,2020-04-01,3,Cypress,Framework
2356,2018-09-01,2,Julia,Language
2357,2014-12-01,1,Computational Biology,Field
2358,2021-08-01,95,DevOps,Field
2359,2019-03-01,4,Perl,Language
2360,2017-07-01,12,Computer Vision,Field
2361,2019-02-01,4,SEO,Field
2362,2020-09-01,2,HTML/CSS,Language
2363,2018-12-01,15,Blockchain,Field
2364,2016-10-01,3,OpenGL,Technology
2365,2014-04-01,2,Perl,Language
2366,2019-11-01,49,Java,Language
2367,2019-09-01,47,RoR,Framework
2368,2020-05-01,8,RLang,Language
2369,2015-08-01,10,Heroku,Technology
2370,2019-01-01,2,Lisp,Language
2371,2014-02-01,1,C/C++,Language
2372,2022-10-01,7,Lambda,Technology
2373,2021-06-01,2,BackboneJS,Framework
2374,2014-09-01,1,Laravel,Framework
2375,2020-07-01,3,Ethereum,Framework
2376,2021-05-01,1,Xamarin,Framework
2377,2015-10-01,2,Cryptography,Field
2378,2019-12-01,11,NLP,Technology
2379,2021-02-01,64,iOS,Platform
2380,2022-07-01,7,.NET,Framework
2381,2020-02-01,4,Selenium,Framework
2382,2021-12-01,18,Fintech,Field
2383,2015-02-01,22,BackboneJS,Framework
2384,2020-09-01,77,JavaScript,Language
2385,2019-04-01,42,GraphQL,Language
2386,2020-07-01,7,.NET,Framework
2387,2016-08-01,77,GoLang,Language
2388,2020-09-01,4,Statistics,Field
2389,2022-10-01,27,Android,Platform
2390,2016-04-01,1,Cryptography,Field
2391,2014-10-01,2,HBase,Database
2392,2016-08-01,9,Ember,Framework
2393,2021-08-01,20,Kafka,Framework
2394,2021-10-01,4,ERLang,
2395,2022-07-01,7,Microservices,Technology
2396,2015-12-01,6,Flask,Framework
2397,2020-12-01,83,GoLang,Language
2398,2021-02-01,120,Machine Learning,Field
2399,2016-05-01,4,OpenGL,Technology
2400,2022-05-01,170,Python,Language
2401,2015-11-01,5,Data Visualization,Field
2402,2015-02-01,25,Django,Framework
2403,2015-08-01,18,RLang,Language
2404,2014-10-01,21,PHP,Language
2405,2016-02-01,3,Julia,Language
2406,2022-11-01,125,Python,Language
2407,2020-05-01,5,Heroku,Technology
2408,2019-07-01,23,Microservices,Technology
2409,2015-09-01,13,Microservices,Technology
2410,2015-10-01,57,PostgreSQL,Database
2411,2014-05-01,19,Linux,Technology
2412,2018-06-01,4,Selenium,Framework
2413,2017-12-01,2,Groovy,Language
2414,2021-03-01,61,Android,Platform
2415,2017-03-01,2,CouchDB,Database
2416,2019-03-01,1,SVG,Technology
2417,2021-06-01,3,Ember,Framework
2418,2021-02-01,101,GoLang,Language
2419,2018-07-01,20,UI/UX,Field
2420,2021-03-01,1,Tableau,Technology
2421,2021-11-01,10,NLP,Technology
2422,2016-04-01,7,Robotics,Field
2423,2021-07-01,5,Canvas,Technology
2424,2017-07-01,20,Swift,Language
2425,2017-03-01,24,Hadoop,Framework
2426,2020-07-01,9,Clojure,Language
2427,2016-07-01,1,Tableau,Technology
2428,2018-05-01,2,Compass,Framework
2429,2014-11-01,6,Data Visualization,Field
2430,2015-04-01,14,Clojure,Language
2431,2020-08-01,44,AI,Field
2432,2020-09-01,3,Ethereum,Framework
2433,2017-02-01,2,Perl,Language
2434,2014-11-01,30,NodeJS,Framework
2435,2015-12-01,4,Computer Vision,Field
2436,2022-09-01,1,CouchDB,Database
2437,2021-02-01,37,PHP,Language
2438,2016-05-01,1,GraphQL,Language
2439,2017-12-01,6,MongoDB,Database
2440,2020-12-01,1,Lisp,Language
2441,2021-11-01,82,Data Science,Field
2442,2020-01-01,10,Microservices,Technology
2443,2021-01-01,1,DLang,Language
2444,2017-09-01,11,Lambda,Technology
2445,2015-10-01,40,Docker,Technology
2446,2018-10-01,16,UI/UX,Field
2447,2017-01-01,11,RLang,Language
2448,2019-04-01,59,RoR,Framework
2449,2019-02-01,139,AWS,Technology
2450,2018-11-01,1,HBase,Database
2451,2021-10-01,2,Meteor,Framework
2452,2019-07-01,6,Laravel,Framework
2453,2016-01-01,4,Typescript,Language
2454,2019-03-01,2,KnockoutJS,Framework
2455,2021-08-01,33,Ruby,Language
2456,2020-02-01,22,Rust,Language
2457,2022-02-01,1,ERLang,
2458,2015-07-01,37,Docker,Technology
2459,2019-02-01,38,Linux,Technology
2460,2018-05-01,18,Lambda,Technology
2461,2020-04-01,51,DevOps,Field
2462,2019-09-01,9,Sass,Technology
2463,2022-06-01,12,Microservices,Technology
2464,2021-12-01,3,Statistics,Field
2465,2020-05-01,52,GoLang,Language
2466,2022-06-01,21,Blockchain,Field
2467,2020-01-01,1,InfluxDB,Database
2468,2016-07-01,3,Statistics,Field
2469,2015-03-01,2,Perl,Language
2470,2020-01-01,68,Docker,Technology
2471,2022-08-01,58,JavaScript,Language
2472,2014-05-01,20,GitHub,Technology
2473,2014-11-01,8,Statistics,Field
2474,2016-09-01,20,Swift,Language
2475,2022-01-01,22,Swift,Language
2476,2016-06-01,130,React,Framework
2477,2020-04-01,47,NodeJS,Framework
2478,2018-04-01,18,Haskell,Language
2479,2018-04-01,7,BackboneJS,Framework
2480,2022-02-01,52,GitHub,Technology
2481,2020-03-01,96,Typescript,Language
2482,2019-04-01,2,SEO,Field
2483,2018-07-01,7,Clojure,Language
2484,2014-10-01,22,Django,Framework
2485,2014-07-01,16,Hadoop,Framework
2486,2022-08-01,2,Solidity,Language
2487,2021-03-01,15,Laravel,Framework
2488,2018-07-01,1,Flexport,Technology
2489,2021-01-01,4,Data Visualization,Field
2490,2015-04-01,71,RoR,Framework
2491,2016-03-01,10,Microservices,Technology
2492,2014-03-01,4,HTML/CSS,Language
2493,2020-07-01,39,AI,Field
2494,2020-01-01,60,Data Science,Field
2495,2015-06-01,33,Java,Language
2496,2017-03-01,2,Solidity,Language
2497,2018-10-01,1,Delphi,Language
2498,2018-02-01,77,GoLang,Language
2499,2015-03-01,1,Lisp,Language
2500,2017-11-01,17,GraphQL,Language
2501,2017-04-01,127,JavaScript,Language
2502,2017-11-01,3,Hive,Technology
2503,2019-09-01,2,Flexport,Technology
2504,2015-09-01,34,MySQL,Database
2505,2017-10-01,12,Sass,Technology
2506,2018-08-01,27,Computer Science,Field
2507,2021-09-01,9,Solidity,Language
2508,2018-06-01,166,AWS,Technology
2509,2018-02-01,2,Lisp,Language
2510,2015-08-01,61,PostgreSQL,Database
2511,2017-06-01,109,AWS,Technology
2512,2017-01-01,8,Data Visualization,Field
2513,2019-12-01,3,Xamarin,Framework
2514,2021-08-01,39,Android,Platform
2515,2014-05-01,25,AWS,Technology
2516,2018-03-01,7,Data Engineering,Field
2517,2022-01-01,15,Heroku,Technology
2518,2021-03-01,19,Blockchain,Field
2519,2014-02-01,1,Vagrant,Technology
2520,2016-12-01,6,Selenium,Framework
2521,2018-05-01,17,Rust,Language
2522,2017-08-01,23,MySQL,Database
2523,2022-04-01,11,Spark,Framework
2524,2017-07-01,62,RoR,Framework
2525,2016-01-01,6,Swift,Language
2526,2018-03-01,11,Rust,Language
2527,2019-07-01,71,Typescript,Language
2528,2022-10-01,2,CouchDB,Database
2529,2016-08-01,19,Computer Science,Field
2530,2017-03-01,7,Blockchain,Field
2531,2022-07-01,10,RLang,Language
2532,2022-06-01,42,GraphQL,Language
2533,2021-03-01,3,Vagrant,Technology
2534,2020-12-01,19,AngularJS,Framework
2535,2022-06-01,3,OpenGL,Technology
2536,2016-04-01,5,SEO,Field
2537,2017-10-01,13,Fintech,Field
2538,2015-09-01,39,AngularJS,Framework
2539,2018-12-01,1,Bench,Technology
2540,2020-07-01,6,Lambda,Technology
2541,2014-09-01,7,Flask,Framework
2542,2022-01-01,2,BackboneJS,Framework
2543,2015-03-01,85,JavaScript,Language
2544,2014-12-01,48,Android,Platform
2545,2018-09-01,85,PostgreSQL,Database
2546,2017-05-01,4,HBase,Database
2547,2021-10-01,7,Ethereum,Framework
2548,2022-04-01,1,Xamarin,Framework
2549,2018-11-01,16,Heroku,Technology
2550,2016-08-01,2,React-Native,Framework
2551,2017-05-01,17,Clojure,Language
2552,2017-06-01,66,Docker,Technology
2553,2018-01-01,2,Vagrant,Technology
2554,2017-02-01,1,Ai,
2555,2020-04-01,14,Rust,Language
2556,2022-03-01,10,.NET,Framework
2557,2020-01-01,25,ai,
2558,2019-05-01,22,ai,
2559,2021-06-01,85,RoR,Framework
2560,2021-11-01,49,Rust,Language
2561,2017-04-01,94,Machine Learning,Field
2562,2018-03-01,25,GraphQL,Language
2563,2021-05-01,5,Hadoop,Framework
2564,2019-12-01,16,Kotlin,Language
2565,2022-06-01,8,Haskell,Language
2566,2020-08-01,1,SVG,Technology
2567,2022-09-01,1,Meteor,Framework
2568,2014-06-01,23,NodeJS,Framework
2569,2018-07-01,99,Data Science,Field
2570,2020-05-01,11,Computer Science,Field
2571,2018-10-01,34,Swift,Language
2572,2016-12-01,3,Hive,Technology
2573,2019-11-01,46,GraphQL,Language
2574,2014-06-01,1,Lisp,Language
2575,2014-01-01,3,Haskell,Language
2576,2016-11-01,12,Typescript,Language
2577,2014-01-01,1,Swift,Language
2578,2017-05-01,44,Scala,Language
2579,2017-10-01,174,JavaScript,Language
2580,2016-03-01,9,Fintech,Field
2581,2021-11-01,58,iOS,Platform
2582,2018-12-01,8,MongoDB,Database
2583,2019-08-01,7,C/C++,Language
2584,2022-02-01,154,Typescript,Language
2585,2021-12-01,1,SQLAlchemy,Library
2586,2022-05-01,5,Computer Science,Field
2587,2014-11-01,71,Python,Language
2588,2019-07-01,9,Data Engineering,Field
2589,2019-03-01,2,Groovy,Language
2590,2014-08-01,2,Hive,Technology
2591,2016-01-01,1,SEO,Field
2592,2018-03-01,2,Flexport,Technology
2593,2019-10-01,21,PHP,Language
2594,2021-04-01,109,GoLang,Language
2595,2018-08-01,5,Solidity,Language
2596,2022-03-01,14,Robotics,Field
2597,2022-08-01,1,KnockoutJS,Framework
2598,2020-12-01,2,C/C++,Language
2599,2019-09-01,2,Statistics,Field
2600,2016-10-01,58,AngularJS,Framework
2601,2021-11-01,23,Swift,Language
2602,2017-03-01,8,Lambda,Technology
2603,2016-07-01,4,Meteor,Framework
2604,2017-07-01,4,Julia,Language
2605,2019-12-01,1,Solana,Framework
2606,2020-04-01,49,Data Science,Field
2607,2021-05-01,1,Ionic,Framework
2608,2016-03-01,3,OpenGL,Technology
2609,2016-04-01,8,Objective-C,Language
2610,2015-08-01,33,Django,Framework
2611,2016-01-01,12,Spark,Framework
2612,2016-01-01,23,Linux,Technology
2613,2014-01-01,1,Spark,Framework
2614,2018-10-01,8,Objective-C,Language
2615,2016-03-01,37,GitHub,Technology
2616,2014-08-01,1,C/C++,Language
2617,2015-03-01,25,PHP,Language
2618,2014-07-01,13,Sass,Technology
2619,2018-06-01,12,RLang,Language
2620,2022-09-01,1,Canvas,Technology
2621,2021-01-01,2,OpenGL,Technology
2622,2015-05-01,36,MySQL,Database
2623,2016-08-01,1,Rust,Language
2624,2015-08-01,40,Scala,Language
2625,2015-03-01,3,Haskell,Language
2626,2020-10-01,14,Flask,Framework
2627,2018-09-01,1,KnockoutJS,Framework
2628,2022-02-01,16,Lambda,Technology
2629,2017-02-01,10,Robotics,Field
2630,2015-11-01,63,Java,Language
2631,2018-12-01,2,Canvas,Technology
2632,2014-05-01,2,Computer Vision,Field
2633,2014-03-01,7,.NET,Framework
2634,2015-01-01,1,Computational Biology,Field
2635,2022-06-01,6,Heroku,Technology
2636,2015-05-01,4,Marionette,Framework
2637,2018-02-01,198,Python,Language
2638,2019-02-01,2,KnockoutJS,Framework
2639,2018-07-01,9,Spring,Framework
2640,2016-03-01,45,AngularJS,Framework
2641,2017-09-01,4,KnockoutJS,Framework
2642,2017-07-01,16,UI/UX,Field
2643,2021-11-01,2,Solana,Framework
2644,2014-03-01,11,Scala,Language
2645,2022-09-01,8,Microservices,Technology
2646,2016-06-01,4,ai,
2647,2019-02-01,102,JavaScript,Language
2648,2018-12-01,22,ai,
2649,2021-07-01,2,InfluxDB,Database
2650,2021-06-01,1,Canvas,Technology
2651,2014-06-01,3,Perl,Language
2652,2021-01-01,4,BackboneJS,Framework
2653,2015-07-01,11,Objective-C,Language
2654,2015-05-01,31,Java,Language
2655,2020-02-01,6,Ethereum,Framework
2656,2021-07-01,6,Ethereum,Framework
2657,2018-07-01,2,Lisp,Language
2658,2017-06-01,9,jQuery,Framework
2659,2018-04-01,30,GraphQL,Language
2660,2014-05-01,6,Sass,Technology
2661,2015-07-01,1,Cryptography,Field
2662,2016-10-01,5,GraphQL,Language
2663,2018-01-01,7,HTML/CSS,Language
2664,2021-06-01,62,Android,Platform
2665,2020-08-01,2,ERLang,
2666,2022-09-01,15,Computer Vision,Field
2667,2021-11-01,3,Compass,Framework
2668,2021-12-01,3,Hadoop,Framework
2669,2016-12-01,14,Clojure,Language
2670,2019-09-01,2,KnockoutJS,Framework
2671,2018-09-01,7,Spring,Framework
2672,2022-09-01,1,BackboneJS,Framework
2673,2018-08-01,1,Pyramid,Framework
2674,2018-05-01,6,Data Visualization,Field
2675,2014-06-01,11,BackboneJS,Framework
2676,2019-10-01,26,AngularJS,Framework
2677,2018-08-01,10,Objective-C,Language
2678,2014-01-01,11,PostgreSQL,Database
2679,2016-02-01,16,Clojure,Language
2680,2021-04-01,27,PHP,Language
2681,2016-09-01,20,Computer Science,Field
2682,2020-06-01,14,Swift,Language
2683,2017-04-01,13,Sass,Technology
2684,2019-07-01,105,JavaScript,Language
2685,2019-01-01,38,PHP,Language
2686,2014-01-01,1,Hive,Technology
2687,2019-03-01,1,Xamarin,Framework
2688,2021-06-01,1,DLang,Language
2689,2020-11-01,2,Statistics,Field
2690,2021-02-01,1,Tableau,Technology
2691,2020-07-01,11,Swift,Language
2692,2020-10-01,14,Microservices,Technology
2693,2014-06-01,14,AngularJS,Framework
2694,2017-10-01,15,GraphQL,Language
2695,2015-01-01,20,NodeJS,Framework
2696,2022-10-01,5,Solidity,Language
2697,2020-07-01,2,SEO,Field
2698,2021-06-01,2,HTML/CSS,Language
2699,2017-11-01,9,Data Engineering,Field
2700,2021-05-01,12,NLP,Technology
2701,2014-08-01,1,Computational Biology,Field
2702,2022-07-01,1,Delphi,Language
2703,2016-03-01,87,RoR,Framework
2704,2018-01-01,31,Linux,Technology
2705,2015-10-01,1,Kotlin,Language
2706,2017-05-01,7,Blockchain,Field
2707,2018-05-01,3,Julia,Language
2708,2015-05-01,9,Objective-C,Language
2709,2015-09-01,1,CouchDB,Database
2710,2021-12-01,53,GitHub,Technology
2711,2016-05-01,70,PostgreSQL,Database
2712,2017-06-01,2,Meteor,Framework
2713,2015-09-01,8,Statistics,Field
2714,2018-06-01,38,GitHub,Technology
2715,2015-06-01,1,Pyramid,Framework
2716,2018-08-01,20,Ansible,Technology
2717,2022-09-01,59,GoLang,Language
2718,2015-12-01,22,AngularJS,Framework
2719,2014-10-01,28,PostgreSQL,Database
2720,2017-07-01,21,Computer Science,Field
2721,2022-04-01,14,Git,Technology
2722,2016-10-01,5,Laravel,Framework
2723,2015-02-01,34,DevOps,Field
2724,2020-11-01,3,Objective-C,Language
2725,2014-05-01,12,HTML/CSS,Language
2726,2019-08-01,117,JavaScript,Language
2727,2017-09-01,23,Git,Technology
2728,2020-04-01,13,Swift,Language
2729,2014-06-01,2,C/C++,Language
2730,2020-07-01,21,ai,
2731,2022-11-01,30,GitHub,Technology
2732,2017-08-01,11,Sass,Technology
2733,2014-10-01,2,Typescript,Language
2734,2017-10-01,9,C/C++,Language
2735,2021-02-01,115,DevOps,Field
2736,2020-10-01,1,Ionic,Framework
2737,2018-12-01,198,Python,Language
2738,2016-07-01,2,Hive,Technology
2739,2017-08-01,19,Typescript,Language
2740,2017-10-01,59,Linux,Technology
2741,2020-05-01,50,DevOps,Field
2742,2016-07-01,124,JavaScript,Language
2743,2018-01-01,1,Cryptography,Field
2744,2019-02-01,3,Laravel,Framework
2745,2016-05-01,48,AngularJS,Framework
2746,2020-04-01,3,Flask,Framework
2747,2019-08-01,14,Computer Science,Field
2748,2014-05-01,1,Meteor,Framework
2749,2015-07-01,1,React-Native,Framework
2750,2016-11-01,55,GitHub,Technology
2751,2020-03-01,1,BackboneJS,Framework
2752,2016-02-01,3,Cordova,Framework
2753,2015-12-01,28,DevOps,Field
2754,2022-07-01,4,Cryptography,Field
2755,2018-10-01,16,Git,Technology
2756,2015-06-01,6,Heroku,Technology
2757,2018-07-01,11,Objective-C,Language
2758,2021-02-01,10,.NET,Framework
2759,2015-12-01,5,Clojure,Language
2760,2018-06-01,7,Objective-C,Language
2761,2019-11-01,1,Solidity,Language
2762,2018-08-01,12,Sass,Technology
2763,2014-08-01,17,UI/UX,Field
2764,2020-07-01,12,UI/UX,Field
2765,2015-12-01,2,Data Visualization,Field
2766,2014-01-01,1,Kotlin,Language
2767,2019-10-01,21,Clojure,Language
2768,2021-01-01,34,ai,
2769,2014-09-01,13,Scala,Language
2770,2019-09-01,3,Objective-C,Language
2771,2017-03-01,54,Linux,Technology
2772,2017-10-01,7,HTML/CSS,Language
2773,2022-11-01,26,Java,Language
2774,2017-11-01,1,Groovy,Language
2775,2018-06-01,10,Microservices,Technology
2776,2015-03-01,23,Docker,Technology
2777,2017-06-01,1,Julia,Language
2778,2015-03-01,8,HBase,Database
2779,2014-10-01,4,RLang,Language
2780,2015-04-01,3,SQLAlchemy,Library
2781,2019-02-01,2,Data Visualization,Field
2782,2017-09-01,19,ai,
2783,2014-07-01,7,Ansible,Technology
2784,2019-09-01,95,PostgreSQL,Database
2785,2020-09-01,2,React-Native,Framework
2786,2019-09-01,79,Machine Learning,Field
2787,2020-07-01,69,Typescript,Language
2788,2015-02-01,37,Data Science,Field
2789,2015-06-01,7,Statistics,Field
2790,2015-06-01,3,Laravel,Framework
2791,2019-05-01,17,Microservices,Technology
2792,2018-06-01,2,Cordova,Framework
2793,2019-10-01,2,Xamarin,Framework
2794,2020-07-01,1,SQLAlchemy,Library
2795,2015-12-01,16,Django,Framework
2796,2015-04-01,1,Julia,Language
2797,2018-12-01,35,Scala,Language
2798,2021-03-01,7,Haskell,Language
2799,2015-10-01,41,Java,Language
2800,2019-03-01,13,Clojure,Language
2801,2020-02-01,2,Solidity,Language
2802,2018-04-01,8,Data Visualization,Field
2803,2022-05-01,101,DevOps,Field
2804,2017-05-01,1,Flexport,Technology
2805,2019-01-01,7,MongoDB,Database
2806,2019-02-01,4,InfluxDB,Database
2807,2015-08-01,131,JavaScript,Language
2808,2021-02-01,27,Scala,Language
2809,2019-08-01,7,Data Visualization,Field
2810,2022-05-01,4,Laravel,Framework
2811,2017-08-01,180,React,Framework
2812,2019-04-01,6,Data Engineering,Field
2813,2014-11-01,6,NLP,Technology
2814,2017-05-01,5,HTML/CSS,Language
2815,2018-04-01,58,Kubernetes,Technology
2816,2021-02-01,10,Objective-C,Language
2817,2016-02-01,1,OpenGL,Technology
2818,2020-08-01,6,Computer Science,Field
2819,2021-12-01,47,GraphQL,Language
2820,2017-09-01,22,UI/UX,Field
2821,2016-04-01,21,Django,Framework
2822,2017-02-01,21,Swift,Language
2823,2017-03-01,77,Docker,Technology
2824,2018-08-01,21,Rust,Language
2825,2021-04-01,10,Flask,Framework
2826,2020-09-01,3,Julia,Language
2827,2021-02-01,5,Data Visualization,Field
2828,2014-07-01,5,NLP,Technology
2829,2017-01-01,2,HBase,Database
2830,2018-01-01,1,Lisp,Language
2831,2022-09-01,3,Laravel,Framework
2832,2014-03-01,3,Statistics,Field
